,delta,beta
2773,0.2773,1.305622276959184e-13
2774,0.27740000000000004,1.3322676295501878e-13
2775,0.2775,1.3500311979441904e-13
2776,0.2776,1.376676550535194e-13
2777,0.2777,1.4033219031261979e-13
2778,0.2778,1.4299672557172016e-13
2779,0.27790000000000004,1.4477308241112041e-13
2780,0.278,1.474376176702208e-13
2781,0.2781,1.5010215292932116e-13
2782,0.2782,1.5276668818842154e-13
2783,0.2783,1.5543122344752192e-13
2784,0.27840000000000004,1.580957587066223e-13
2785,0.2785,1.6076029396572267e-13
2786,0.2786,1.6431300764452317e-13
2787,0.2787,1.6697754290362354e-13
2788,0.2788,1.6964207816272392e-13
2789,0.27890000000000004,1.723066134218243e-13
2790,0.279,1.758593271006248e-13
2791,0.2791,1.7852386235972517e-13
2792,0.2792,1.8207657603852567e-13
2793,0.2793,1.8474111129762605e-13
2794,0.27940000000000004,1.8829382497642655e-13
2795,0.2795,1.9184653865522705e-13
2796,0.2796,1.9451107391432743e-13
2797,0.2797,1.9806378759312793e-13
2798,0.2798,2.0161650127192843e-13
2799,0.27990000000000004,2.0516921495072893e-13
2800,0.28,2.0872192862952943e-13
2801,0.2801,2.1227464230832993e-13
2802,0.2802,2.1582735598713043e-13
2803,0.2803,2.2026824808563106e-13
2804,0.28040000000000004,2.2382096176443156e-13
2805,0.2805,2.2737367544323206e-13
2806,0.2806,2.318145675417327e-13
2807,0.2807,2.353672812205332e-13
2808,0.2808,2.398081733190338e-13
2809,0.28090000000000004,2.433608869978343e-13
2810,0.281,2.4780177909633494e-13
2811,0.2811,2.5224267119483557e-13
2812,0.2812,2.566835632933362e-13
2813,0.2813,2.611244553918368e-13
2814,0.28140000000000004,2.6556534749033744e-13
2815,0.28150000000000003,2.7000623958883807e-13
2816,0.2816,2.744471316873387e-13
2817,0.2817,2.7977620220553945e-13
2818,0.2818,2.8421709430404007e-13
2819,0.28190000000000004,2.8954616482224083e-13
2820,0.28200000000000003,2.9398705692074145e-13
2821,0.2821,2.993161274389422e-13
2822,0.2822,3.0464519795714295e-13
2823,0.2823,3.099742684753437e-13
2824,0.28240000000000004,3.1530333899354446e-13
2825,0.28250000000000003,3.206324095117452e-13
2826,0.2826,3.2596148002994596e-13
2827,0.2827,3.312905505481467e-13
2828,0.2828,3.3661962106634746e-13
2829,0.28290000000000004,3.4283687000424834e-13
2830,0.28300000000000003,3.490541189421492e-13
2831,0.2831,3.5438318946034997e-13
2832,0.2832,3.6060043839825084e-13
2833,0.2833,3.668176873361517e-13
2834,0.28340000000000004,3.730349362740526e-13
2835,0.28350000000000003,3.7925218521195347e-13
2836,0.2836,3.863576125695545e-13
2837,0.2837,3.9257486150745535e-13
2838,0.2838,3.9879211044535623e-13
2839,0.28390000000000004,4.0589753780295723e-13
2840,0.28400000000000003,4.1300296516055823e-13
2841,0.2841,4.2010839251815923e-13
2842,0.2842,4.2721381987576024e-13
2843,0.2843,4.3431924723336124e-13
2844,0.2844,4.4142467459096224e-13
2845,0.28450000000000003,4.4941828036826337e-13
2846,0.2846,4.565237077258644e-13
2847,0.2847,4.645173135031655e-13
2848,0.2848,4.725109192804666e-13
2849,0.2849,4.805045250577678e-13
2850,0.28500000000000003,4.884981308350689e-13
2851,0.2851,4.9649173661237e-13
2852,0.2852,5.053735208093713e-13
2853,0.2853,5.142553050063725e-13
2854,0.2854,5.222489107836736e-13
2855,0.28550000000000003,5.311306949806749e-13
2856,0.2856,5.400124791776761e-13
2857,0.2857,5.497824417943775e-13
2858,0.2858,5.586642259913788e-13
2859,0.2859,5.684341886080801e-13
2860,0.28600000000000003,5.782041512247815e-13
2861,0.2861,5.870859354217828e-13
2862,0.2862,5.977440764581843e-13
2863,0.2863,6.075140390748857e-13
2864,0.2864,6.17284001691587e-13
2865,0.28650000000000003,6.279421427279885e-13
2866,0.2866,6.3860028376439e-13
2867,0.2867,6.492584248007915e-13
2868,0.2868,6.59916565837193e-13
2869,0.2869,6.714628852932947e-13
2870,0.28700000000000003,6.821210263296962e-13
2871,0.2871,6.936673457857978e-13
2872,0.2872,7.052136652418994e-13
2873,0.2873,7.176481631177012e-13
2874,0.2874,7.291944825738028e-13
2875,0.28750000000000003,7.416289804496046e-13
2876,0.2876,7.540634783254063e-13
2877,0.2877,7.664979762012081e-13
2878,0.2878,7.7982065249671e-13
2879,0.2879,7.922551503725117e-13
2880,0.28800000000000003,8.055778266680136e-13
2881,0.2881,8.189005029635155e-13
2882,0.2882,8.331113576787175e-13
2883,0.2883,8.464340339742193e-13
2884,0.2884,8.606448886894214e-13
2885,0.28850000000000003,8.748557434046234e-13
2886,0.2886,8.899547765395255e-13
2887,0.2887,9.041656312547275e-13
2888,0.2888,9.192646643896296e-13
2889,0.2889,9.343636975245317e-13
2890,0.28900000000000003,9.50350909079134e-13
2891,0.2891,9.663381206337363e-13
2892,0.2892,9.823253321883385e-13
2893,0.2893,9.983125437429408e-13
2894,0.2894,1.0151879337172431e-12
2895,0.28950000000000004,1.0320633236915455e-12
2896,0.2896,1.048938713665848e-12
2897,0.2897,1.0658141036401503e-12
2898,0.2898,1.0835776720341528e-12
2899,0.2899,1.1013412404281553e-12
2900,0.29000000000000004,1.119992987241858e-12
2901,0.2901,1.1386447340555605e-12
2902,0.2902,1.1572964808692632e-12
2903,0.2903,1.1759482276829658e-12
2904,0.2904,1.1954881529163686e-12
2905,0.29050000000000004,1.2150280781497713e-12
2906,0.2906,1.2354561818028742e-12
2907,0.2907,1.255884285455977e-12
2908,0.2908,1.27631238910908e-12
2909,0.2909,1.297628671181883e-12
2910,0.29100000000000004,1.318944953254686e-12
2911,0.2911,1.340261235327489e-12
2912,0.2912,1.3624656958199921e-12
2913,0.2913,1.3846701563124952e-12
2914,0.2914,1.4068746168049984e-12
2915,0.29150000000000004,1.4299672557172016e-12
2916,0.2916,1.453948073049105e-12
2917,0.2917,1.4779288903810084e-12
2918,0.2918,1.5019097077129118e-12
2919,0.2919,1.5267787034645153e-12
2920,0.29200000000000004,1.5516476992161188e-12
2921,0.2921,1.5765166949677223e-12
2922,0.2922,1.602273869139026e-12
2923,0.2923,1.6289192217300297e-12
2924,0.2924,1.6555645743210334e-12
2925,0.29250000000000004,1.6822099269120372e-12
2926,0.2926,1.709743457922741e-12
2927,0.2927,1.737276988933445e-12
2928,0.2928,1.765698698363849e-12
2929,0.2929,1.794120407794253e-12
2930,0.29300000000000004,1.823430295644357e-12
2931,0.2931,1.8536283619141614e-12
2932,0.2932,1.8838264281839656e-12
2933,0.2933,1.91402449445377e-12
2934,0.2934,1.9451107391432743e-12
2935,0.29350000000000004,1.9770851622524788e-12
2936,0.2936,2.0090595853616833e-12
2937,0.2937,2.0410340084708878e-12
2938,0.2938,2.0747847884194925e-12
2939,0.2939,2.1085355683680973e-12
2940,0.29400000000000004,2.142286348316702e-12
2941,0.29410000000000003,2.176925306685007e-12
2942,0.2942,2.212452443473012e-12
2943,0.2943,2.247979580261017e-12
2944,0.2944,2.284394895468722e-12
2945,0.29450000000000004,2.3208102106764272e-12
2946,0.29460000000000003,2.3590018827235326e-12
2947,0.2947,2.396305376350938e-12
2948,0.2948,2.4353852268177434e-12
2949,0.2949,2.474465077284549e-12
2950,0.29500000000000004,2.5144331061710545e-12
2951,0.29510000000000003,2.5552893134772603e-12
2952,0.2952,2.596145520783466e-12
2953,0.2953,2.637889906509372e-12
2954,0.2954,2.680522470654978e-12
2955,0.29550000000000004,2.723155034800584e-12
2956,0.29560000000000003,2.76667577736589e-12
2957,0.2957,2.8110846983508964e-12
2958,0.2958,2.8563817977556027e-12
2959,0.2959,2.9025670755800093e-12
2960,0.29600000000000004,2.9487523534044158e-12
2961,0.29610000000000003,2.9958258096485224e-12
2962,0.2962,3.0446756227320293e-12
2963,0.2963,3.092637257395836e-12
2964,0.2964,3.142375248899043e-12
2965,0.29650000000000004,3.1930014188219502e-12
2966,0.29660000000000003,3.2436275887448573e-12
2967,0.2967,3.2951419370874646e-12
2968,0.2968,3.348432642269472e-12
2969,0.2969,3.4017233474514796e-12
2970,0.29700000000000004,3.4559022310531873e-12
2971,0.29710000000000003,3.510969293074595e-12
2972,0.2972,3.566924533515703e-12
2973,0.2973,3.623767952376511e-12
2974,0.2974,3.681499549657019e-12
2975,0.2975,3.740119325357227e-12
2976,0.29760000000000003,3.799627279477136e-12
2977,0.2977,3.860023412016744e-12
2978,0.2978,3.921307722976053e-12
2979,0.2979,3.983480212355062e-12
2980,0.298,4.0465408801537706e-12
2981,0.29810000000000003,4.11137790479188e-12
2982,0.2982,4.176214929429989e-12
2983,0.2983,4.241940132487798e-12
2984,0.2984,4.309441692385008e-12
2985,0.2985,4.377831430701917e-12
2986,0.29860000000000003,4.447109347438527e-12
2987,0.2987,4.517275442594837e-12
2988,0.2988,4.589217894590547e-12
2989,0.2989,4.661160346586257e-12
2990,0.299,4.734879155421368e-12
2991,0.29910000000000003,4.809486142676178e-12
2992,0.2992,4.885869486770389e-12
2993,0.2993,4.9622528308646e-12
2994,0.2994,5.041300710217911e-12
2995,0.2995,5.120348589571222e-12
2996,0.29960000000000003,5.201172825763933e-12
2997,0.2997,5.282885240376345e-12
2998,0.2998,5.3654858334084565e-12
2999,0.2999,5.4498627832799684e-12
3000,0.3,5.5360160899908806e-12
3001,0.30010000000000003,5.623057575121493e-12
3002,0.3002,5.710987238671805e-12
3003,0.3003,5.800693259061518e-12
3004,0.3004,5.892175636290631e-12
3005,0.3005,5.984546191939444e-12
3006,0.30060000000000003,6.077804926007957e-12
3007,0.3007,6.17284001691587e-12
3008,0.3008,6.269651464663184e-12
3009,0.3009,6.368239269249898e-12
3010,0.301,6.467715252256312e-12
3011,0.30110000000000003,6.568967592102126e-12
3012,0.3012,6.671108110367641e-12
3013,0.3013,6.775024985472555e-12
3014,0.3014,6.88071821741687e-12
3015,0.3015,6.988187806200585e-12
3016,0.30160000000000003,7.097433751823701e-12
3017,0.3017,7.208456054286216e-12
3018,0.3018,7.320366535168432e-12
3019,0.3019,7.434053372890048e-12
3020,0.302,7.550404745870765e-12
3021,0.30210000000000004,7.667644297271181e-12
3022,0.3022,7.786660205510998e-12
3023,0.3023,7.907452470590215e-12
3024,0.3024,8.030909270928532e-12
3025,0.3025,8.15525424968655e-12
3026,0.30260000000000004,8.281375585283968e-12
3027,0.3027,8.410161456140486e-12
3028,0.3028,8.540723683836404e-12
3029,0.3029,8.673062268371723e-12
3030,0.303,8.807177209746442e-12
3031,0.30310000000000004,8.943068507960561e-12
3032,0.3032,9.08162434143378e-12
3033,0.3033,9.2219565317464e-12
3034,0.3034,9.36495325731812e-12
3035,0.3035,9.509726339729241e-12
3036,0.30360000000000004,9.656275778979762e-12
3037,0.3037,9.805489753489383e-12
3038,0.3038,9.956480084838404e-12
3039,0.3039,1.0110134951446526e-11
3040,0.304,1.0265566174894047e-11
3041,0.30410000000000004,1.042366193360067e-11
3042,0.3042,1.0584422227566392e-11
3043,0.3043,1.0746958878371515e-11
3044,0.3044,1.0912160064435739e-11
3045,0.3045,1.1080025785759062e-11
3046,0.30460000000000004,1.1250556042341486e-11
3047,0.3047,1.142375083418301e-11
3048,0.3048,1.1598721982863935e-11
3049,0.3049,1.177635766680396e-11
3050,0.305,1.1957546064422786e-11
3051,0.30510000000000004,1.2140510818881012e-11
3052,0.3052,1.2326140108598338e-11
3053,0.3053,1.2515322111994465e-11
3054,0.3054,1.2707168650649692e-11
3055,0.3055,1.2900791546144319e-11
3056,0.30560000000000004,1.3097967155317747e-11
3057,0.3057,1.3298695478169975e-11
3058,0.3058,1.3501200157861604e-11
3059,0.3059,1.3708145729651733e-11
3060,0.306,1.3916867658281262e-11
3061,0.30610000000000004,1.4129142300589592e-11
3062,0.3062,1.4344969656576723e-11
3063,0.3063,1.4563461547822953e-11
3064,0.3064,1.4784617974328285e-11
3065,0.3065,1.5010215292932116e-11
3066,0.30660000000000004,1.523847714679505e-11
3067,0.30670000000000003,1.547029171433678e-11
3068,0.3068,1.5704770817137614e-11
3069,0.3069,1.5943690812036948e-11
3070,0.307,1.6186163520615082e-11
3071,0.30710000000000004,1.6431300764452317e-11
3072,0.30720000000000003,1.6680878900388052e-11
3073,0.3073,1.6934009750002588e-11
3074,0.3074,1.7190693313295924e-11
3075,0.3075,1.745092959026806e-11
3076,0.30760000000000004,1.7714718580918998e-11
3077,0.30770000000000003,1.7982948463668436e-11
3078,0.3078,1.8254731060096674e-11
3079,0.3079,1.8530954548623413e-11
3080,0.308,1.8810730750828952e-11
3081,0.30810000000000004,1.9094947845132992e-11
3082,0.30820000000000003,1.9383605831535533e-11
3083,0.3083,1.9675816531616874e-11
3084,0.3084,1.9972468123796716e-11
3085,0.3085,2.027356060807506e-11
3086,0.30860000000000004,2.0579093984451902e-11
3087,0.30870000000000003,2.0889068252927245e-11
3088,0.3088,2.120348341350109e-11
3089,0.3089,2.1522339466173435e-11
3090,0.309,2.184563641094428e-11
3091,0.30910000000000004,2.2174262426233327e-11
3092,0.30920000000000003,2.2507329333620874e-11
3093,0.3093,2.284483713310692e-11
3094,0.3094,2.318767400311117e-11
3095,0.3095,2.353583994363362e-11
3096,0.30960000000000004,2.3888446776254568e-11
3097,0.30970000000000003,2.424638267939372e-11
3098,0.3098,2.460964765305107e-11
3099,0.3099,2.4978241697226622e-11
3100,0.31,2.5351276633500675e-11
3101,0.31010000000000004,2.5730528818712628e-11
3102,0.31020000000000003,2.6115110074442782e-11
3103,0.3103,2.6505908579110837e-11
3104,0.3104,2.6901147975877393e-11
3105,0.3105,2.730260462158185e-11
3106,0.3106,2.7710278516224207e-11
3107,0.31070000000000003,2.8123281481384765e-11
3108,0.3108,2.8542501695483224e-11
3109,0.3109,2.8967939158519584e-11
3110,0.311,2.9399593870493845e-11
3111,0.3111,2.983657765298631e-11
3112,0.31120000000000003,3.028066686283637e-11
3113,0.3113,3.073097332162433e-11
3114,0.3114,3.11874970293502e-11
3115,0.3115,3.165112616443366e-11
3116,0.3116,3.212097254845503e-11
3117,0.31170000000000003,3.2597036181414296e-11
3118,0.3118,3.3081093420150864e-11
3119,0.3119,3.3571367907825334e-11
3120,0.312,3.4068747822857404e-11
3121,0.3121,3.4573233165247075e-11
3122,0.31220000000000003,3.508482393499435e-11
3123,0.3123,3.560352013209922e-11
3124,0.3124,3.6130209934981394e-11
3125,0.3125,3.666489334364087e-11
3126,0.3126,3.7205794001238246e-11
3127,0.31270000000000003,3.7755576443032624e-11
3128,0.3128,3.83124643121846e-11
3129,0.3129,3.887823396553358e-11
3130,0.313,3.945110904624016e-11
3131,0.3131,4.0032865911143745e-11
3132,0.31320000000000003,4.062261638182463e-11
3133,0.3133,4.122036045828281e-11
3134,0.3134,4.1826986318938e-11
3135,0.3135,4.2442493963790184e-11
3136,0.3136,4.306599521441967e-11
3137,0.31370000000000003,4.369926642766586e-11
3138,0.3138,4.434053124668935e-11
3139,0.3139,4.4991566028329544e-11
3140,0.314,4.565237077258644e-11
3141,0.3141,4.632116912262063e-11
3142,0.31420000000000003,4.700062561369123e-11
3143,0.3143,4.7688963888958824e-11
3144,0.3144,4.838796030526282e-11
3145,0.3145,4.909583850576382e-11
3146,0.3146,4.9814374847301224e-11
3147,0.31470000000000004,5.0542681151455326e-11
3148,0.3148,5.128164559664583e-11
3149,0.3149,5.2030380004453036e-11
3150,0.315,5.2790660731716343e-11
3151,0.3151,5.356071142159635e-11
3152,0.31520000000000004,5.434230843093246e-11
3153,0.3153,5.5134563581304974e-11
3154,0.3154,5.593747687271389e-11
3155,0.3155,5.67528246619986e-11
3156,0.3156,5.757883059231972e-11
3157,0.31570000000000004,5.841727102051664e-11
3158,0.3158,5.926636958974996e-11
3159,0.3159,6.012790265685908e-11
3160,0.316,6.1001870221844e-11
3161,0.3161,6.188827228470473e-11
3162,0.31620000000000004,6.278622066702155e-11
3163,0.3163,6.369749172563388e-11
3164,0.3164,6.462119728212201e-11
3165,0.3165,6.555822551490564e-11
3166,0.3166,6.650768824556508e-11
3167,0.31670000000000004,6.747047365252001e-11
3168,0.3168,6.844746991419015e-11
3169,0.3169,6.943778885215579e-11
3170,0.317,7.044143046641693e-11
3171,0.3171,7.146017111381298e-11
3172,0.31720000000000004,7.249223443750452e-11
3173,0.3173,7.353850861591127e-11
3174,0.3174,7.459988182745292e-11
3175,0.3175,7.567635407212947e-11
3176,0.3176,7.676792534994092e-11
3177,0.31770000000000004,7.787370748246758e-11
3178,0.3178,7.899547682654884e-11
3179,0.3179,8.01332333821847e-11
3180,0.318,8.128608897095546e-11
3181,0.3181,8.245493177128083e-11
3182,0.31820000000000004,8.364064996158049e-11
3183,0.3183,8.484235536343476e-11
3184,0.3184,8.606093615526333e-11
3185,0.3185,8.729639233706621e-11
3186,0.3186,8.854872390884339e-11
3187,0.31870000000000004,8.981881904901456e-11
3188,0.31880000000000003,9.110667775757975e-11
3189,0.3189,9.241141185611923e-11
3190,0.319,9.373479770147242e-11
3191,0.3191,9.50768352936393e-11
3192,0.31920000000000004,9.64366364542002e-11
3193,0.31930000000000003,9.781597753999449e-11
3194,0.3194,9.921397037260249e-11
3195,0.3195,1.0063150313044389e-10
3196,0.3196,1.0206857581351869e-10
3197,0.31970000000000004,1.035251884218269e-10
3198,0.31980000000000003,1.050022291337882e-10
3199,0.3199,1.0649880977098292e-10
3200,0.32,1.0801670669025043e-10
3201,0.3201,1.0955503171317105e-10
3202,0.32020000000000004,1.1111467301816447e-10
3203,0.32030000000000003,1.1269651878365039e-10
3204,0.3204,1.1429879265278942e-10
3205,0.3205,1.1592415916084065e-10
3206,0.3206,1.1757173012938438e-10
3207,0.32070000000000004,1.1924150555842061e-10
3208,0.32080000000000003,1.2093437362636905e-10
3209,0.3209,1.226503343332297e-10
3210,0.321,1.2438938767900254e-10
3211,0.3211,1.261524218421073e-10
3212,0.32120000000000004,1.2794032500096364e-10
3213,0.32130000000000003,1.297522089771519e-10
3214,0.3214,1.3158807377067205e-10
3215,0.3215,1.3345058391678322e-10
3216,0.3216,1.3533707488022628e-10
3217,0.32170000000000004,1.3725021119626035e-10
3218,0.32180000000000003,1.3918910468646573e-10
3219,0.3219,1.411546435292621e-10
3220,0.322,1.4314682772464948e-10
3221,0.3221,1.4516654545104757e-10
3222,0.32220000000000004,1.4721290853003666e-10
3223,0.32230000000000003,1.4928769331845615e-10
3224,0.3224,1.5139089981630605e-10
3225,0.3225,1.5352163984516665e-10
3226,0.3226,1.5568257794029705e-10
3227,0.32270000000000004,1.5787193774485786e-10
3228,0.32280000000000003,1.6009149561568847e-10
3229,0.3229,1.623412515527889e-10
3230,0.323,1.646212055561591e-10
3231,0.3231,1.6693313398263854e-10
3232,0.32320000000000004,1.6927526047538777e-10
3233,0.32330000000000003,1.716493613912462e-10
3234,0.3234,1.7405543673021384e-10
3235,0.3235,1.7649437467071039e-10
3236,0.3236,1.7896617521273583e-10
3237,0.32370000000000004,1.814708383562902e-10
3238,0.32380000000000003,1.8401014045821285e-10
3239,0.3239,1.865831933400841e-10
3240,0.324,1.8919088518032368e-10
3241,0.3241,1.9183410415735125e-10
3242,0.3242,1.9451285027116683e-10
