,delta,beta
2022,0.20220000000000002,6.538427577140737e-09
2023,0.2023,6.67016308852908e-09
2024,0.2024,6.804431684770407e-09
2025,0.2025,6.941281327499382e-09
2026,0.2026,7.080758201993831e-09
2027,0.20270000000000002,7.222911158066836e-09
2028,0.2028,7.3677872691746416e-09
2029,0.2029,7.51543716148717e-09
2030,0.203,7.665911461174346e-09
2031,0.2031,7.81926168258451e-09
2032,0.20320000000000002,7.975538451887587e-09
2033,0.2033,8.134796836145597e-09
2034,0.2034,8.297089237885302e-09
2035,0.20350000000000001,0.0
2036,0.2036,0.0
2037,0.20370000000000002,0.0
2038,0.2038,0.0
2039,0.2039,0.0
2040,0.20400000000000001,0.0
2041,0.2041,0.0
2042,0.20420000000000002,0.0
2043,0.2043,8.881784197001252e-16
2044,0.2044,8.881784197001252e-16
2045,0.20450000000000002,8.881784197001252e-16
2046,0.2046,8.881784197001252e-16
2047,0.20470000000000002,8.881784197001252e-16
2048,0.2048,8.881784197001252e-16
2049,0.2049,8.881784197001252e-16
2050,0.20500000000000002,8.881784197001252e-16
2051,0.2051,8.881784197001252e-16
2052,0.20520000000000002,8.881784197001252e-16
2053,0.2053,8.881784197001252e-16
2054,0.2054,8.881784197001252e-16
2055,0.20550000000000002,8.881784197001252e-16
2056,0.2056,8.881784197001252e-16
2057,0.20570000000000002,8.881784197001252e-16
2058,0.2058,8.881784197001252e-16
2059,0.2059,8.881784197001252e-16
2060,0.20600000000000002,8.881784197001252e-16
2061,0.2061,8.881784197001252e-16
2062,0.20620000000000002,8.881784197001252e-16
2063,0.2063,8.881784197001252e-16
2064,0.2064,8.881784197001252e-16
2065,0.20650000000000002,8.881784197001252e-16
2066,0.2066,8.881784197001252e-16
2067,0.20670000000000002,8.881784197001252e-16
2068,0.2068,8.881784197001252e-16
2069,0.2069,8.881784197001252e-16
2070,0.20700000000000002,8.881784197001252e-16
2071,0.2071,1.7763568394002505e-15
2072,0.20720000000000002,1.7763568394002505e-15
2073,0.2073,1.7763568394002505e-15
2074,0.2074,1.7763568394002505e-15
2075,0.20750000000000002,1.7763568394002505e-15
2076,0.2076,1.7763568394002505e-15
2077,0.20770000000000002,1.7763568394002505e-15
2078,0.2078,1.7763568394002505e-15
2079,0.2079,1.7763568394002505e-15
2080,0.20800000000000002,1.7763568394002505e-15
2081,0.2081,1.7763568394002505e-15
2082,0.2082,1.7763568394002505e-15
2083,0.2083,1.7763568394002505e-15
2084,0.2084,2.6645352591003757e-15
2085,0.20850000000000002,2.6645352591003757e-15
2086,0.2086,2.6645352591003757e-15
2087,0.2087,2.6645352591003757e-15
2088,0.2088,2.6645352591003757e-15
2089,0.2089,2.6645352591003757e-15
2090,0.20900000000000002,2.6645352591003757e-15
2091,0.2091,2.6645352591003757e-15
2092,0.2092,2.6645352591003757e-15
2093,0.2093,3.552713678800501e-15
2094,0.2094,3.552713678800501e-15
2095,0.20950000000000002,3.552713678800501e-15
2096,0.2096,3.552713678800501e-15
2097,0.2097,3.552713678800501e-15
2098,0.20980000000000001,3.552713678800501e-15
2099,0.2099,3.552713678800501e-15
2100,0.21000000000000002,4.440892098500626e-15
2101,0.2101,4.440892098500626e-15
2102,0.2102,4.440892098500626e-15
2103,0.21030000000000001,4.440892098500626e-15
2104,0.2104,4.440892098500626e-15
2105,0.21050000000000002,5.329070518200751e-15
2106,0.2106,5.329070518200751e-15
2107,0.2107,5.329070518200751e-15
2108,0.21080000000000002,5.329070518200751e-15
2109,0.2109,6.217248937900877e-15
2110,0.21100000000000002,6.217248937900877e-15
2111,0.2111,6.217248937900877e-15
2112,0.2112,6.217248937900877e-15
2113,0.21130000000000002,7.105427357601002e-15
2114,0.2114,7.105427357601002e-15
2115,0.21150000000000002,7.105427357601002e-15
2116,0.2116,7.105427357601002e-15
2117,0.2117,7.993605777301127e-15
2118,0.21180000000000002,7.993605777301127e-15
2119,0.2119,7.993605777301127e-15
2120,0.21200000000000002,8.881784197001252e-15
2121,0.2121,8.881784197001252e-15
2122,0.2122,9.769962616701378e-15
2123,0.21230000000000002,9.769962616701378e-15
2124,0.2124,9.769962616701378e-15
2125,0.21250000000000002,1.0658141036401503e-14
2126,0.2126,1.0658141036401503e-14
2127,0.2127,1.1546319456101628e-14
2128,0.21280000000000002,1.1546319456101628e-14
2129,0.2129,1.2434497875801753e-14
2130,0.21300000000000002,1.2434497875801753e-14
2131,0.2131,1.3322676295501878e-14
2132,0.2132,1.3322676295501878e-14
2133,0.21330000000000002,1.4210854715202004e-14
2134,0.2134,1.4210854715202004e-14
2135,0.21350000000000002,1.509903313490213e-14
2136,0.2136,1.5987211554602254e-14
2137,0.2137,1.5987211554602254e-14
2138,0.21380000000000002,1.687538997430238e-14
2139,0.2139,1.7763568394002505e-14
2140,0.21400000000000002,1.7763568394002505e-14
2141,0.2141,1.865174681370263e-14
2142,0.2142,1.9539925233402755e-14
2143,0.21430000000000002,2.042810365310288e-14
2144,0.2144,2.1316282072803006e-14
2145,0.21450000000000002,2.220446049250313e-14
2146,0.2146,2.220446049250313e-14
2147,0.2147,2.3092638912203256e-14
2148,0.21480000000000002,2.398081733190338e-14
2149,0.2149,2.4868995751603507e-14
2150,0.215,2.5757174171303632e-14
2151,0.2151,2.6645352591003757e-14
2152,0.2152,2.842170943040401e-14
2153,0.21530000000000002,2.930988785010413e-14
2154,0.2154,3.019806626980426e-14
2155,0.2155,3.108624468950438e-14
2156,0.2156,3.197442310920451e-14
2157,0.2157,3.375077994860476e-14
2158,0.21580000000000002,3.4638958368304884e-14
2159,0.2159,3.6415315207705135e-14
2160,0.216,3.730349362740526e-14
2161,0.21610000000000001,3.907985046680551e-14
2162,0.2162,3.9968028886505635e-14
2163,0.21630000000000002,4.1744385725905886e-14
2164,0.2164,4.263256414560601e-14
2165,0.2165,4.440892098500626e-14
2166,0.21660000000000001,4.618527782440651e-14
2167,0.2167,4.796163466380676e-14
2168,0.21680000000000002,4.973799150320701e-14
2169,0.2169,5.1514348342607263e-14
2170,0.217,5.3290705182007514e-14
2171,0.21710000000000002,5.5067062021407764e-14
2172,0.2172,5.684341886080802e-14
2173,0.21730000000000002,5.950795411990839e-14
2174,0.2174,6.128431095930864e-14
2175,0.2175,6.306066779870889e-14
2176,0.21760000000000002,6.572520305780927e-14
2177,0.2177,6.838973831690964e-14
2178,0.21780000000000002,7.016609515630989e-14
2179,0.2179,7.283063041541027e-14
2180,0.218,7.549516567451064e-14
2181,0.21810000000000002,7.815970093361102e-14
2182,0.2182,8.08242361927114e-14
2183,0.21830000000000002,8.43769498715119e-14
2184,0.2184,8.704148513061227e-14
2185,0.2185,8.970602038971265e-14
2186,0.21860000000000002,9.325873406851315e-14
2187,0.2187,9.681144774731365e-14
2188,0.21880000000000002,1.0036416142611415e-13
2189,0.2189,1.0391687510491465e-13
2190,0.219,1.0746958878371515e-13
2191,0.21910000000000002,1.1102230246251565e-13
2192,0.2192,1.1457501614131615e-13
2193,0.21930000000000002,1.1901590823981678e-13
2194,0.2194,1.234568003383174e-13
2195,0.2195,1.2789769243681803e-13
2196,0.21960000000000002,1.3233858453531866e-13
2197,0.2197,1.3677947663381929e-13
2198,0.21980000000000002,1.412203687323199e-13
2199,0.2199,1.4654943925052066e-13
2200,0.22,1.5187850976872141e-13
2201,0.22010000000000002,1.5631940186722204e-13
2202,0.2202,1.6253665080512292e-13
2203,0.22030000000000002,1.6786572132332367e-13
2204,0.2204,1.7408297026122455e-13
2205,0.2205,1.794120407794253e-13
2206,0.22060000000000002,1.8562928971732617e-13
2207,0.2207,1.9273471707492718e-13
2208,0.22080000000000002,1.9895196601282805e-13
2209,0.2209,2.0605739337042905e-13
2210,0.221,2.1316282072803006e-13
2211,0.22110000000000002,2.2026824808563106e-13
2212,0.2212,2.282618538629322e-13
2213,0.22130000000000002,2.362554596402333e-13
2214,0.2214,2.4424906541753444e-13
2215,0.2215,2.531308496145357e-13
2216,0.22160000000000002,2.611244553918368e-13
2217,0.2217,2.708944180085382e-13
2218,0.2218,2.7977620220553945e-13
2219,0.22190000000000001,2.8954616482224083e-13
2220,0.222,2.993161274389422e-13
2221,0.22210000000000002,3.099742684753437e-13
2222,0.2222,3.206324095117452e-13
2223,0.2223,3.312905505481467e-13
2224,0.22240000000000001,3.4283687000424834e-13
2225,0.2225,3.5438318946034997e-13
2226,0.22260000000000002,3.659295089164516e-13
2227,0.2227,3.7925218521195347e-13
2228,0.2228,3.9168668308775523e-13
2229,0.22290000000000001,4.050093593832571e-13
2230,0.223,4.192202140984591e-13
2231,0.22310000000000002,4.334310688136611e-13
2232,0.2232,4.476419235288631e-13
2233,0.2233,4.627409566637652e-13
2234,0.22340000000000002,4.787281682183675e-13
2235,0.2235,4.947153797729698e-13
2236,0.22360000000000002,5.115907697472721e-13
2237,0.2237,5.293543381412746e-13
2238,0.2238,5.471179065352771e-13
2239,0.22390000000000002,5.657696533489798e-13
2240,0.224,5.844214001626824e-13
2241,0.22410000000000002,6.039613253960852e-13
2242,0.2242,6.24389429049188e-13
2243,0.2243,6.45705711121991e-13
2244,0.22440000000000002,6.67021993194794e-13
2245,0.2245,6.892264536872972e-13
2246,0.22460000000000002,7.123190925995004e-13
2247,0.2247,7.362999099314038e-13
2248,0.2248,7.611689056830073e-13
2249,0.22490000000000002,7.86926079854311e-13
2250,0.225,8.126832540256146e-13
2251,0.22510000000000002,8.402167850363185e-13
2252,0.2252,8.677503160470224e-13
2253,0.2253,8.970602038971265e-13
2254,0.22540000000000002,9.272582701669307e-13
2255,0.2255,9.57456336436735e-13
2256,0.22560000000000002,9.894307595459395e-13
2257,0.2257,1.0222933610748441e-12
2258,0.2258,1.056044141023449e-12
2259,0.22590000000000002,1.091571277811454e-12
2260,0.226,1.127098414599459e-12
2261,0.22610000000000002,1.1644019082268642e-12
2262,0.2262,1.2034817586936697e-12
2263,0.2263,1.2425616091604752e-12
2264,0.22640000000000002,1.283417816466681e-12
2265,0.2265,1.326050380612287e-12
2266,0.22660000000000002,1.3695711231775931e-12
2267,0.2267,1.4148682225822995e-12
2268,0.2268,1.461053500406706e-12
2269,0.22690000000000002,1.5090151350705128e-12
2270,0.227,1.5587531265737198e-12
2271,0.22710000000000002,1.610267474916327e-12
2272,0.2272,1.6626700016786344e-12
2273,0.2273,1.716848885280342e-12
2274,0.22740000000000002,1.77280412572145e-12
2275,0.2275,1.830535723001958e-12
2276,0.22760000000000002,1.8909318555415666e-12
2277,0.2277,1.9522161665008753e-12
2278,0.2278,2.0161650127192843e-12
2279,0.22790000000000002,2.0810020373573934e-12
2280,0.228,2.148503597254603e-12
2281,0.2281,2.218669692410913e-12
2282,0.22820000000000001,2.290612144406623e-12
2283,0.2283,2.3652191316614335e-12
2284,0.22840000000000002,2.4416024757556443e-12
2285,0.2285,2.5206503551089554e-12
2286,0.2286,2.601474591301667e-12
2287,0.22870000000000001,2.6858515411731787e-12
2288,0.2288,2.772004847884091e-12
2289,0.22890000000000002,2.8617108682738035e-12
2290,0.229,2.9540814239226165e-12
2291,0.2291,3.04911651483053e-12
2292,0.22920000000000001,3.1468161409975437e-12
2293,0.2293,3.248068480843358e-12
2294,0.22940000000000002,3.3519853559482726e-12
2295,0.2295,3.4594549447319878e-12
2296,0.2296,3.5695890687748033e-12
2297,0.22970000000000002,3.6841640849161195e-12
2298,0.2298,3.802291814736236e-12
2299,0.22990000000000002,3.923084079815453e-12
2300,0.23,4.048317236993171e-12
2301,0.2301,4.177103107849689e-12
2302,0.23020000000000002,4.310329870804708e-12
2303,0.2303,4.447109347438527e-12
2304,0.23040000000000002,4.588329716170847e-12
2305,0.2305,4.7339909770016675e-12
2306,0.2306,4.884093129930989e-12
2307,0.23070000000000002,5.0395243533785106e-12
2308,0.2308,5.198508290504833e-12
2309,0.23090000000000002,5.362821298149356e-12
2310,0.231,5.53246337631208e-12
2311,0.2311,5.707434524993005e-12
2312,0.23120000000000002,5.88684656577243e-12
2313,0.2313,6.072475855489756e-12
2314,0.23140000000000002,6.263434215725283e-12
2315,0.2315,6.460609824898711e-12
2316,0.2316,6.6631145045903395e-12
2317,0.23170000000000002,6.872724611639569e-12
2318,0.2318,7.0885519676266995e-12
2319,0.23190000000000002,7.31059657255173e-12
2320,0.232,7.538858426414663e-12
2321,0.2321,7.775113886054896e-12
2322,0.23220000000000002,8.01758659463303e-12
2323,0.2323,8.268052908988466e-12
2324,0.23240000000000002,8.525624650701502e-12
2325,0.2325,8.79118999819184e-12
2326,0.2326,9.064748951459478e-12
2327,0.23270000000000002,9.346301510504418e-12
2328,0.2328,9.636735853746359e-12
2329,0.23290000000000002,9.936051981185301e-12
2330,0.233,1.0244249892821244e-11
2331,0.2331,1.0561329588654189e-11
2332,0.23320000000000002,1.0888179247103835e-11
2333,0.2333,1.1224798868170183e-11
2334,0.23340000000000002,1.1571188451853232e-11
2335,0.2335,1.1928236176572682e-11
2336,0.2336,1.2295942042328534e-11
2337,0.23370000000000002,1.2675194227540487e-11
2338,0.2338,1.3065104553788842e-11
2339,0.23390000000000002,1.3466561199493299e-11
2340,0.234,1.3880452343073557e-11
2341,0.2341,1.4305889806109917e-11
2342,0.23420000000000002,1.474464994544178e-11
2343,0.2343,1.5195844582649443e-11
2344,0.23440000000000003,1.5661250074572308e-11
2345,0.23450000000000001,1.6139978242790676e-11
2346,0.2346,1.6632917265724245e-11
2347,0.23470000000000002,1.7140067143373017e-11
2348,0.2348,1.766320423257639e-11
2349,0.2349,1.8200552176494966e-11
2350,0.23500000000000001,1.8754775510387844e-11
2351,0.2351,1.9324097877415625e-11
2352,0.23520000000000002,1.9911183812837407e-11
2353,0.2353,2.0515145138233493e-11
2354,0.2354,2.113687003202358e-11
2355,0.23550000000000001,2.177724667262737e-11
2356,0.2356,2.2436275060044863e-11
2357,0.23570000000000002,2.311395519427606e-11
2358,0.2358,2.3812063432160357e-11
2359,0.2359,2.453059977369776e-11
2360,0.23600000000000002,2.5269564218888263e-11
2361,0.2361,2.603073312457127e-11
2362,0.23620000000000002,2.681321831232708e-11
2363,0.2363,2.7618796138995094e-11
2364,0.2364,2.844835478299501e-11
2365,0.23650000000000002,2.930189424432683e-11
2366,0.2366,3.0179414522990555e-11
2367,0.23670000000000002,3.108358015424528e-11
2368,0.2368,3.2012614781251614e-11
2369,0.2369,3.296918293926865e-11
2370,0.23700000000000002,3.395417280671609e-11
2371,0.2371,3.496669620517423e-11
2372,0.23720000000000002,3.600852949148248e-11
2373,0.2373,3.708056084406053e-11
2374,0.2374,3.8182790262908384e-11
2375,0.23750000000000002,3.9316994104865444e-11
2376,0.2376,4.048406054835141e-11
2377,0.23770000000000002,4.168487777178598e-11
2378,0.2378,4.292033395358885e-11
2379,0.2379,4.419042909376003e-11
2380,0.23800000000000002,4.5496939549138915e-11
2381,0.2381,4.6840753498145205e-11
2382,0.23820000000000002,4.82236472976183e-11
2383,0.2383,4.96456209475582e-11
2384,0.2384,5.1108450804804306e-11
2385,0.23850000000000002,5.261213686935662e-11
2386,0.2386,5.4159343676474236e-11
2387,0.23870000000000002,5.575007122615716e-11
2388,0.2388,5.738609587524479e-11
2389,0.2389,5.906830580215683e-11
2390,0.23900000000000002,6.079847736373267e-11
2391,0.2391,6.257749873839202e-11
2392,0.23920000000000002,6.440714628297428e-11
2393,0.2393,6.628830817589915e-11
2394,0.2394,6.822187259558632e-11
2395,0.23950000000000002,7.02105040772949e-11
2396,0.2396,7.225597897786429e-11
2397,0.23970000000000002,7.435829729729448e-11
2398,0.2398,7.651923539242489e-11
2399,0.2399,7.87414577985146e-11
2400,0.24000000000000002,8.102585269398332e-11
2401,0.2401,8.337419643567046e-11
2402,0.24020000000000002,8.57882653804154e-11
2403,0.2403,8.826983588505755e-11
2404,0.2404,9.0821572484856e-11
2405,0.24050000000000002,9.344347517981078e-11
2406,0.2406,9.613909668360066e-11
2407,0.24070000000000003,9.890932517464535e-11
2408,0.24080000000000001,1.0175682518820395e-10
2409,0.2409,1.0468426125953556e-10
2410,0.24100000000000002,1.0769163338864018e-10
2411,0.2411,1.1078338246761632e-10
2412,0.2412,1.1396128485330337e-10
2413,0.24130000000000001,1.1722622872412103e-10
2414,0.2414,1.205817667937481e-10
2415,0.24150000000000002,1.240305635974437e-10
2416,0.2416,1.275735073136275e-10
2417,0.2417,1.31215038834398e-10
2418,0.24180000000000001,1.3495693451659463e-10
2419,0.2419,1.3880185889547647e-10
2420,0.24200000000000002,1.4275158832788293e-10
2421,0.2421,1.468105637059125e-10
2422,0.2422,1.509814495648243e-10
2423,0.24230000000000002,1.552660222614577e-10
2424,0.2424,1.5966783450949151e-10
2425,0.24250000000000002,1.6419043902260455e-10
2426,0.2426,1.688365003360559e-10
2427,0.2427,1.7360957116352438e-10
2428,0.24280000000000002,1.7851231604026907e-10
2429,0.2429,1.8354917585838848e-10
2430,0.24300000000000002,1.887228151531417e-10
2431,0.2431,1.9403767481662726e-10
2432,0.2432,1.9949730756252393e-10
2433,0.24330000000000002,2.0510437792609082e-10
2434,0.2434,2.1086332679942643e-10
2435,0.24350000000000002,2.1677859507462927e-10
2436,0.2436,2.2285462364379782e-10
2437,0.2437,2.290940770421912e-10
2438,0.24380000000000002,2.355022843403276e-10
2439,0.2439,2.4208279825188583e-10
2440,0.24400000000000002,2.488418360258038e-10
2441,0.2441,2.5578206219734057e-10
2442,0.2442,2.6290880583701437e-10
2443,0.24430000000000002,2.702273960153434e-10
2444,0.2444,2.7774227362442616e-10
2445,0.24450000000000002,2.8545876773478085e-10
2446,0.2446,2.9338220741692567e-10
2447,0.2447,3.015179217413788e-10
2448,0.24480000000000002,3.098703516002388e-10
2449,0.2449,3.184466024208632e-10
2450,0.24500000000000002,3.2725111509535054e-10
2451,0.2451,3.362909950510584e-10
2452,0.2452,3.455706831800853e-10
2453,0.24530000000000002,3.5509817308820857e-10
2454,0.2454,3.6487790566752665e-10
2455,0.24550000000000002,3.7491787452381686e-10
2456,0.2456,3.852234087275974e-10
2457,0.2457,3.958025018846456e-10
2458,0.24580000000000002,4.0666225942231904e-10
2459,0.2459,4.178080104111359e-10
2460,0.24600000000000002,4.292486366352932e-10
2461,0.2461,4.409912435221486e-10
2462,0.2462,4.530429364990596e-10
2463,0.24630000000000002,4.654125973502232e-10
2464,0.2464,4.781064433245774e-10
2465,0.24650000000000002,4.911351325631585e-10
2466,0.2466,5.045048823149045e-10
2467,0.2467,5.182263507208518e-10
2468,0.24680000000000002,5.323066432083579e-10
2469,0.2469,5.467555297400395e-10
2470,0.24700000000000003,5.615818921000937e-10
2471,0.24710000000000001,5.767955002511371e-10
2472,0.2472,5.924061241557865e-10
2473,0.24730000000000002,6.084244219550783e-10
2474,0.2474,6.248583872547897e-10
2475,0.24750000000000003,6.417213427312163e-10
2476,0.24760000000000001,6.590212819901353e-10
2477,0.2477,6.767706395294226e-10
2478,0.24780000000000002,6.949800734901146e-10
2479,0.2479,7.13662018370087e-10
2480,0.248,7.328271323103763e-10
2481,0.24810000000000001,7.524869616304386e-10
