,delta,alpha,beta
3782,0.37820000000000004,0.0,0.0
3783,0.3783,0.0,0.0
3784,0.3784,0.0,0.0
3785,0.3785,0.0,0.0
3786,0.3786,0.0,0.0
3787,0.37870000000000004,0.0,0.0
3788,0.3788,0.0,0.0
3789,0.3789,0.0,0.0
3790,0.379,0.0,0.0
3791,0.3791,0.0,0.0
3792,0.37920000000000004,0.0,0.0
3793,0.3793,0.0,0.0
3794,0.3794,0.0,0.0
3795,0.3795,0.0,0.0
3796,0.3796,0.0,0.0
3797,0.37970000000000004,0.0,0.0
3798,0.3798,0.0,0.0
3799,0.3799,0.0,0.0
3800,0.38,0.0,0.0
3801,0.3801,0.0,0.0
3802,0.38020000000000004,0.0,0.0
3803,0.3803,0.0,0.0
3804,0.3804,0.0,0.0
3805,0.3805,0.0,0.0
3806,0.3806,0.0,0.0
3807,0.38070000000000004,0.0,0.0
3808,0.3808,0.0,0.0
3809,0.3809,0.0,0.0
3810,0.381,0.0,0.0
3811,0.3811,0.0,0.0
3812,0.38120000000000004,0.0,0.0
3813,0.38130000000000003,0.0,0.0
3814,0.3814,0.0,0.0
3815,0.3815,0.0,0.0
3816,0.3816,0.0,0.0
3817,0.38170000000000004,0.0,0.0
3818,0.38180000000000003,0.0,0.0
3819,0.3819,0.0,0.0
3820,0.382,0.0,0.0
3821,0.3821,0.0,0.0
3822,0.38220000000000004,0.0,0.0
3823,0.38230000000000003,0.0,0.0
3824,0.3824,0.0,0.0
3825,0.3825,0.0,0.0
3826,0.3826,0.0,0.0
3827,0.38270000000000004,0.0,0.0
3828,0.38280000000000003,0.0,0.0
3829,0.3829,0.0,0.0
3830,0.383,0.0,0.0
3831,0.3831,0.0,0.0
3832,0.38320000000000004,0.0,0.0
3833,0.38330000000000003,0.0,0.0
3834,0.3834,0.0,0.0
3835,0.3835,0.0,0.0
3836,0.3836,0.0,0.0
3837,0.38370000000000004,0.0,0.0
3838,0.38380000000000003,0.0,0.0
3839,0.3839,0.0,0.0
3840,0.384,0.0,0.0
3841,0.3841,0.0,0.0
3842,0.38420000000000004,0.0,0.0
3843,0.38430000000000003,0.0,0.0
3844,0.3844,0.0,0.0
3845,0.3845,0.0,0.0
3846,0.3846,0.0,0.0
3847,0.38470000000000004,0.0,0.0
3848,0.38480000000000003,0.0,0.0
3849,0.3849,0.0,0.0
3850,0.385,0.0,0.0
3851,0.3851,0.0,0.0
3852,0.38520000000000004,0.0,0.0
3853,0.38530000000000003,0.0,0.0
3854,0.3854,0.0,0.0
3855,0.3855,0.0,0.0
3856,0.3856,0.0,0.0
3857,0.38570000000000004,0.0,0.0
3858,0.38580000000000003,0.0,0.0
3859,0.3859,0.0,0.0
3860,0.386,0.0,0.0
3861,0.3861,0.0,0.0
3862,0.38620000000000004,0.0,0.0
3863,0.38630000000000003,0.0,0.0
3864,0.3864,0.0,0.0
3865,0.3865,0.0,0.0
3866,0.3866,0.0,0.0
3867,0.38670000000000004,0.0,0.0
3868,0.38680000000000003,0.0,0.0
3869,0.3869,0.0,0.0
3870,0.387,0.0,0.0
3871,0.3871,0.0,0.0
3872,0.38720000000000004,0.0,0.0
3873,0.38730000000000003,0.0,0.0
3874,0.3874,0.0,0.0
3875,0.3875,0.0,0.0
3876,0.3876,0.0,0.0
3877,0.38770000000000004,0.0,0.0
3878,0.38780000000000003,0.0,0.0
3879,0.3879,0.0,0.0
3880,0.388,0.0,0.0
3881,0.3881,0.0,0.0
3882,0.38820000000000005,0.0,0.0
3883,0.38830000000000003,0.0,0.0
3884,0.3884,0.0,0.0
3885,0.3885,0.0,0.0
3886,0.3886,0.0,0.0
3887,0.38870000000000005,0.0,0.0
3888,0.38880000000000003,0.0,0.0
3889,0.3889,0.0,0.0
3890,0.389,0.0,0.0
3891,0.3891,0.0,0.0
3892,0.38920000000000005,0.0,0.0
3893,0.38930000000000003,0.0,0.0
3894,0.3894,0.0,0.0
3895,0.3895,0.0,0.0
3896,0.3896,0.0,0.0
3897,0.38970000000000005,0.0,0.0
3898,0.38980000000000004,0.0,0.0
3899,0.3899,0.0,0.0
3900,0.39,0.0,0.0
3901,0.3901,0.0,0.0
3902,0.3902,0.0,0.0
3903,0.39030000000000004,0.0,0.0
3904,0.3904,0.0,0.0
3905,0.3905,0.0,0.0
3906,0.3906,0.0,0.0
3907,0.3907,0.0,0.0
3908,0.39080000000000004,0.0,0.0
3909,0.3909,0.0,0.0
3910,0.391,0.0,0.0
3911,0.3911,0.0,0.0
3912,0.3912,0.0,0.0
3913,0.39130000000000004,0.0,0.0
3914,0.3914,0.0,0.0
3915,0.3915,0.0,0.0
3916,0.3916,0.0,0.0
3917,0.3917,0.0,0.0
3918,0.39180000000000004,0.0,0.0
3919,0.3919,0.0,0.0
3920,0.392,0.0,0.0
3921,0.3921,0.0,0.0
3922,0.3922,0.0,0.0
3923,0.39230000000000004,0.0,0.0
3924,0.3924,0.0,0.0
3925,0.3925,0.0,0.0
3926,0.3926,0.0,0.0
3927,0.3927,0.0,0.0
3928,0.39280000000000004,0.0,0.0
3929,0.3929,0.0,0.0
3930,0.393,0.0,0.0
3931,0.3931,0.0,0.0
3932,0.3932,0.0,0.0
3933,0.39330000000000004,0.0,0.0
3934,0.3934,0.0,0.0
3935,0.3935,0.0,0.0
3936,0.3936,0.0,0.0
3937,0.3937,0.0,0.0
3938,0.39380000000000004,0.0,0.0
3939,0.39390000000000003,0.0,0.0
3940,0.394,0.0,0.0
3941,0.3941,0.0,0.0
3942,0.3942,0.0,0.0
3943,0.39430000000000004,0.0,0.0
3944,0.39440000000000003,0.0,0.0
3945,0.3945,0.0,0.0
3946,0.3946,0.0,0.0
3947,0.3947,0.0,0.0
3948,0.39480000000000004,0.0,0.0
3949,0.39490000000000003,0.0,0.0
3950,0.395,0.0,0.0
3951,0.3951,0.0,0.0
3952,0.3952,0.0,0.0
3953,0.39530000000000004,0.0,0.0
3954,0.39540000000000003,0.0,0.0
3955,0.3955,0.0,0.0
3956,0.3956,0.0,0.0
3957,0.3957,0.0,0.0
3958,0.39580000000000004,0.0,0.0
3959,0.39590000000000003,0.0,0.0
3960,0.396,0.0,0.0
3961,0.3961,0.0,0.0
3962,0.3962,0.0,0.0
3963,0.39630000000000004,0.0,0.0
3964,0.39640000000000003,0.0,0.0
3965,0.3965,0.0,0.0
3966,0.3966,0.0,0.0
3967,0.3967,0.0,0.0
3968,0.39680000000000004,0.0,0.0
3969,0.39690000000000003,0.0,0.0
3970,0.397,0.0,0.0
3971,0.3971,0.0,0.0
3972,0.3972,0.0,0.0
3973,0.39730000000000004,0.0,0.0
3974,0.39740000000000003,0.0,0.0
3975,0.3975,0.0,0.0
3976,0.3976,0.0,0.0
3977,0.3977,0.0,0.0
3978,0.39780000000000004,0.0,0.0
3979,0.39790000000000003,0.0,0.0
3980,0.398,0.0,0.0
3981,0.3981,0.0,0.0
3982,0.3982,0.0,0.0
3983,0.39830000000000004,0.0,0.0
3984,0.39840000000000003,0.0,0.0
3985,0.3985,0.0,0.0
3986,0.3986,0.0,0.0
3987,0.3987,0.0,0.0
3988,0.39880000000000004,0.0,0.0
3989,0.39890000000000003,0.0,0.0
3990,0.399,0.0,0.0
3991,0.3991,0.0,0.0
3992,0.3992,0.0,0.0
3993,0.39930000000000004,0.0,0.0
3994,0.39940000000000003,0.0,0.0
3995,0.3995,0.0,0.0
3996,0.3996,0.0,0.0
3997,0.3997,0.0,0.0
3998,0.39980000000000004,0.0,0.0
3999,0.39990000000000003,0.0,0.0
4000,0.4,0.0,0.0
4001,0.4001,0.0,0.0
4002,0.4002,0.0,0.0
4003,0.40030000000000004,0.0,0.0
4004,0.40040000000000003,0.0,0.0
4005,0.4005,0.0,0.0
4006,0.4006,0.0,0.0
4007,0.4007,0.0,0.0
4008,0.40080000000000005,0.0,0.0
4009,0.40090000000000003,0.0,0.0
4010,0.401,0.0,0.0
4011,0.4011,0.0,0.0
4012,0.4012,0.0,0.0
4013,0.40130000000000005,0.0,0.0
4014,0.40140000000000003,0.0,0.0
4015,0.4015,0.0,0.0
4016,0.4016,0.0,0.0
4017,0.4017,0.0,0.0
4018,0.40180000000000005,0.0,0.0
4019,0.40190000000000003,0.0,0.0
4020,0.402,0.0,0.0
4021,0.4021,0.0,0.0
4022,0.4022,0.0,0.0
4023,0.40230000000000005,0.0,0.0
4024,0.40240000000000004,0.0,0.0
4025,0.4025,0.0,0.0
4026,0.4026,0.0,0.0
4027,0.4027,0.0,0.0
4028,0.40280000000000005,0.0,0.0
4029,0.40290000000000004,0.0,0.0
4030,0.403,0.0,0.0
4031,0.4031,0.0,0.0
4032,0.4032,0.0,0.0
4033,0.4033,0.0,0.0
4034,0.40340000000000004,0.0,0.0
4035,0.4035,0.0,0.0
4036,0.4036,0.0,0.0
4037,0.4037,0.0,0.0
4038,0.4038,0.0,0.0
4039,0.40390000000000004,0.0,0.0
4040,0.404,0.0,0.0
4041,0.4041,0.0,0.0
4042,0.4042,0.0,0.0
4043,0.4043,0.0,0.0
4044,0.40440000000000004,0.0,0.0
4045,0.4045,0.0,0.0
4046,0.4046,0.0,0.0
4047,0.4047,0.0,0.0
4048,0.4048,0.0,0.0
4049,0.40490000000000004,0.0,0.0
4050,0.405,0.0,0.0
4051,0.4051,0.0,0.0
4052,0.4052,0.0,0.0
4053,0.4053,0.0,0.0
4054,0.40540000000000004,0.0,0.0
4055,0.4055,0.0,0.0
4056,0.4056,0.0,0.0
4057,0.4057,0.0,0.0
4058,0.4058,0.0,0.0
4059,0.40590000000000004,0.0,0.0
4060,0.406,0.0,0.0
4061,0.4061,0.0,0.0
4062,0.4062,0.0,0.0
4063,0.4063,0.0,0.0
4064,0.40640000000000004,0.0,0.0
4065,0.40650000000000003,0.0,0.0
4066,0.4066,0.0,0.0
4067,0.4067,0.0,0.0
4068,0.4068,0.0,0.0
4069,0.40690000000000004,0.0,0.0
4070,0.40700000000000003,0.0,0.0
4071,0.4071,0.0,0.0
4072,0.4072,0.0,0.0
4073,0.4073,0.0,0.0
4074,0.40740000000000004,0.0,0.0
4075,0.40750000000000003,0.0,0.0
4076,0.4076,0.0,0.0
4077,0.4077,0.0,0.0
4078,0.4078,0.0,0.0
4079,0.40790000000000004,0.0,0.0
4080,0.40800000000000003,0.0,0.0
4081,0.4081,0.0,0.0
4082,0.4082,0.0,0.0
4083,0.4083,0.0,0.0
4084,0.40840000000000004,0.0,0.0
4085,0.40850000000000003,0.0,0.0
4086,0.4086,0.0,0.0
4087,0.4087,0.0,0.0
4088,0.4088,0.0,0.0
4089,0.40890000000000004,0.0,0.0
4090,0.40900000000000003,0.0,0.0
4091,0.4091,0.0,0.0
4092,0.4092,0.0,0.0
4093,0.4093,0.0,0.0
4094,0.40940000000000004,0.0,0.0
4095,0.40950000000000003,0.0,0.0
4096,0.4096,0.0,0.0
4097,0.4097,0.0,0.0
4098,0.4098,0.0,0.0
4099,0.40990000000000004,0.0,0.0
4100,0.41000000000000003,0.0,0.0
4101,0.4101,0.0,0.0
4102,0.4102,0.0,0.0
4103,0.4103,0.0,0.0
4104,0.41040000000000004,0.0,0.0
4105,0.41050000000000003,0.0,0.0
4106,0.4106,0.0,0.0
4107,0.4107,0.0,0.0
4108,0.4108,0.0,0.0
4109,0.41090000000000004,0.0,0.0
4110,0.41100000000000003,0.0,0.0
4111,0.4111,0.0,0.0
4112,0.4112,0.0,0.0
4113,0.4113,0.0,0.0
4114,0.41140000000000004,0.0,0.0
4115,0.41150000000000003,0.0,0.0
4116,0.4116,0.0,0.0
4117,0.4117,0.0,0.0
4118,0.4118,0.0,0.0
4119,0.41190000000000004,0.0,0.0
4120,0.41200000000000003,0.0,0.0
4121,0.4121,0.0,0.0
4122,0.4122,0.0,0.0
4123,0.4123,0.0,0.0
4124,0.41240000000000004,0.0,0.0
4125,0.41250000000000003,0.0,0.0
4126,0.4126,0.0,0.0
4127,0.4127,0.0,0.0
4128,0.4128,0.0,0.0
4129,0.41290000000000004,0.0,0.0
4130,0.41300000000000003,0.0,0.0
4131,0.4131,0.0,0.0
4132,0.4132,0.0,0.0
4133,0.4133,0.0,0.0
4134,0.41340000000000005,0.0,0.0
4135,0.41350000000000003,0.0,0.0
4136,0.4136,0.0,0.0
4137,0.4137,0.0,0.0
4138,0.4138,0.0,0.0
4139,0.41390000000000005,0.0,0.0
4140,0.41400000000000003,0.0,0.0
4141,0.4141,0.0,0.0
4142,0.4142,0.0,0.0
4143,0.4143,0.0,0.0
4144,0.41440000000000005,0.0,0.0
4145,0.41450000000000004,0.0,0.0
4146,0.4146,0.0,0.0
4147,0.4147,0.0,0.0
4148,0.4148,0.0,0.0
4149,0.41490000000000005,0.0,0.0
4150,0.41500000000000004,0.0,0.0
4151,0.4151,0.0,0.0
4152,0.4152,0.0,0.0
4153,0.4153,0.0,0.0
4154,0.41540000000000005,0.0,0.0
4155,0.41550000000000004,0.0,0.0
4156,0.4156,0.0,0.0
4157,0.4157,0.0,0.0
4158,0.4158,0.0,0.0
4159,0.41590000000000005,0.0,0.0
4160,0.41600000000000004,0.0,0.0
4161,0.4161,0.0,0.0
4162,0.4162,0.0,0.0
4163,0.4163,0.0,0.0
4164,0.4164,0.0,0.0
4165,0.41650000000000004,0.0,0.0
4166,0.4166,0.0,0.0
4167,0.4167,0.0,0.0
4168,0.4168,0.0,0.0
4169,0.4169,0.0,0.0
4170,0.41700000000000004,0.0,0.0
4171,0.4171,0.0,0.0
4172,0.4172,0.0,0.0
4173,0.4173,0.0,0.0
4174,0.4174,0.0,0.0
4175,0.41750000000000004,0.0,0.0
4176,0.4176,0.0,0.0
4177,0.4177,0.0,0.0
4178,0.4178,0.0,0.0
4179,0.4179,0.0,0.0
4180,0.41800000000000004,0.0,0.0
4181,0.4181,0.0,0.0
4182,0.4182,0.0,0.0
4183,0.4183,0.0,0.0
4184,0.4184,0.0,0.0
4185,0.41850000000000004,0.0,0.0
4186,0.4186,0.0,0.0
4187,0.4187,0.0,0.0
4188,0.4188,0.0,0.0
4189,0.4189,0.0,0.0
4190,0.41900000000000004,0.0,0.0
4191,0.41910000000000003,0.0,0.0
4192,0.4192,0.0,0.0
4193,0.4193,0.0,0.0
4194,0.4194,0.0,0.0
4195,0.41950000000000004,0.0,0.0
4196,0.41960000000000003,0.0,0.0
4197,0.4197,0.0,0.0
4198,0.4198,0.0,0.0
4199,0.4199,0.0,0.0
4200,0.42000000000000004,0.0,0.0
4201,0.42010000000000003,0.0,0.0
4202,0.4202,0.0,0.0
4203,0.4203,0.0,0.0
4204,0.4204,0.0,0.0
4205,0.42050000000000004,0.0,0.0
4206,0.42060000000000003,0.0,0.0
4207,0.4207,0.0,0.0
4208,0.4208,0.0,0.0
4209,0.4209,0.0,0.0
4210,0.42100000000000004,0.0,0.0
4211,0.42110000000000003,0.0,0.0
4212,0.4212,0.0,0.0
4213,0.4213,0.0,0.0
4214,0.4214,0.0,0.0
4215,0.42150000000000004,0.0,0.0
4216,0.42160000000000003,0.0,0.0
4217,0.4217,0.0,0.0
4218,0.4218,0.0,0.0
4219,0.4219,0.0,0.0
4220,0.42200000000000004,0.0,0.0
4221,0.42210000000000003,0.0,0.0
4222,0.4222,0.0,0.0
4223,0.4223,0.0,0.0
4224,0.4224,0.0,0.0
4225,0.42250000000000004,0.0,0.0
4226,0.42260000000000003,0.0,0.0
4227,0.4227,0.0,0.0
4228,0.4228,0.0,0.0
4229,0.4229,0.0,0.0
4230,0.42300000000000004,0.0,0.0
4231,0.42310000000000003,0.0,0.0
4232,0.4232,0.0,0.0
4233,0.4233,0.0,0.0
4234,0.4234,0.0,0.0
4235,0.42350000000000004,0.0,0.0
4236,0.42360000000000003,0.0,0.0
4237,0.4237,0.0,0.0
4238,0.4238,0.0,0.0
4239,0.4239,0.0,0.0
4240,0.42400000000000004,0.0,0.0
4241,0.42410000000000003,0.0,0.0
4242,0.4242,0.0,0.0
4243,0.4243,0.0,0.0
4244,0.4244,0.0,0.0
4245,0.42450000000000004,0.0,0.0
4246,0.42460000000000003,0.0,0.0
4247,0.4247,0.0,0.0
4248,0.4248,0.0,0.0
4249,0.4249,0.0,0.0
4250,0.42500000000000004,0.0,0.0
4251,0.42510000000000003,0.0,0.0
4252,0.4252,0.0,0.0
4253,0.4253,0.0,0.0
4254,0.4254,0.0,0.0
4255,0.42550000000000004,0.0,0.0
4256,0.42560000000000003,0.0,0.0
4257,0.4257,0.0,0.0
4258,0.4258,0.0,0.0
4259,0.4259,0.0,0.0
4260,0.42600000000000005,0.0,0.0
4261,0.42610000000000003,0.0,0.0
4262,0.4262,0.0,0.0
4263,0.4263,0.0,0.0
4264,0.4264,0.0,0.0
4265,0.42650000000000005,0.0,0.0
4266,0.42660000000000003,0.0,0.0
4267,0.4267,0.0,0.0
4268,0.4268,0.0,0.0
4269,0.4269,0.0,0.0
4270,0.42700000000000005,0.0,0.0
4271,0.42710000000000004,0.0,0.0
4272,0.4272,0.0,0.0
4273,0.4273,0.0,0.0
4274,0.4274,0.0,0.0
4275,0.42750000000000005,0.0,0.0
4276,0.42760000000000004,0.0,0.0
4277,0.4277,0.0,0.0
4278,0.4278,0.0,0.0
4279,0.4279,0.0,0.0
4280,0.42800000000000005,0.0,0.0
4281,0.42810000000000004,0.0,0.0
4282,0.4282,0.0,0.0
4283,0.4283,0.0,0.0
4284,0.4284,0.0,0.0
4285,0.42850000000000005,0.0,0.0
4286,0.42860000000000004,0.0,0.0
4287,0.4287,0.0,0.0
4288,0.4288,0.0,0.0
4289,0.4289,0.0,0.0
4290,0.42900000000000005,0.0,0.0
4291,0.42910000000000004,0.0,0.0
4292,0.4292,0.0,0.0
4293,0.4293,0.0,0.0
4294,0.4294,0.0,0.0
4295,0.4295,0.0,0.0
4296,0.42960000000000004,0.0,0.0
4297,0.4297,0.0,0.0
4298,0.4298,0.0,0.0
4299,0.4299,0.0,0.0
4300,0.43,0.0,0.0
4301,0.43010000000000004,0.0,0.0
4302,0.4302,0.0,0.0
4303,0.4303,0.0,0.0
4304,0.4304,0.0,0.0
4305,0.4305,0.0,0.0
4306,0.43060000000000004,0.0,0.0
4307,0.4307,0.0,0.0
4308,0.4308,0.0,0.0
4309,0.4309,0.0,0.0
4310,0.431,0.0,0.0
4311,0.43110000000000004,0.0,0.0
4312,0.4312,0.0,0.0
4313,0.4313,0.0,0.0
4314,0.4314,0.0,0.0
4315,0.4315,0.0,0.0
4316,0.43160000000000004,0.0,0.0
4317,0.43170000000000003,0.0,0.0
4318,0.4318,0.0,0.0
4319,0.4319,0.0,0.0
4320,0.432,0.0,0.0
4321,0.43210000000000004,0.0,0.0
4322,0.43220000000000003,0.0,0.0
4323,0.4323,0.0,0.0
4324,0.4324,0.0,0.0
4325,0.4325,0.0,0.0
4326,0.43260000000000004,0.0,0.0
4327,0.43270000000000003,0.0,0.0
4328,0.4328,0.0,0.0
4329,0.4329,0.0,0.0
4330,0.433,0.0,0.0
4331,0.43310000000000004,0.0,0.0
4332,0.43320000000000003,0.0,0.0
4333,0.4333,0.0,0.0
4334,0.4334,0.0,0.0
4335,0.4335,0.0,0.0
4336,0.43360000000000004,0.0,0.0
4337,0.43370000000000003,0.0,0.0
4338,0.4338,0.0,0.0
4339,0.4339,0.0,0.0
4340,0.434,0.0,0.0
4341,0.43410000000000004,0.0,0.0
4342,0.43420000000000003,0.0,0.0
4343,0.4343,0.0,0.0
4344,0.4344,0.0,0.0
4345,0.4345,0.0,0.0
4346,0.43460000000000004,0.0,0.0
4347,0.43470000000000003,0.0,0.0
4348,0.4348,0.0,0.0
4349,0.4349,0.0,0.0
4350,0.435,0.0,0.0
4351,0.43510000000000004,0.0,0.0
4352,0.43520000000000003,0.0,0.0
4353,0.4353,0.0,0.0
4354,0.4354,0.0,0.0
4355,0.4355,0.0,0.0
4356,0.43560000000000004,0.0,0.0
4357,0.43570000000000003,0.0,0.0
4358,0.4358,0.0,0.0
4359,0.4359,0.0,0.0
4360,0.436,0.0,0.0
4361,0.43610000000000004,0.0,0.0
4362,0.43620000000000003,0.0,0.0
4363,0.4363,0.0,0.0
4364,0.4364,0.0,0.0
4365,0.4365,0.0,0.0
4366,0.43660000000000004,0.0,0.0
4367,0.43670000000000003,0.0,0.0
4368,0.4368,0.0,0.0
4369,0.4369,0.0,0.0
4370,0.437,0.0,0.0
4371,0.43710000000000004,0.0,0.0
4372,0.43720000000000003,0.0,0.0
4373,0.4373,0.0,0.0
4374,0.4374,0.0,0.0
4375,0.4375,0.0,0.0
4376,0.43760000000000004,0.0,0.0
4377,0.43770000000000003,0.0,0.0
4378,0.4378,0.0,0.0
4379,0.4379,0.0,0.0
4380,0.438,0.0,0.0
4381,0.43810000000000004,0.0,0.0
4382,0.43820000000000003,0.0,0.0
4383,0.4383,0.0,0.0
4384,0.4384,0.0,0.0
4385,0.4385,0.0,0.0
4386,0.43860000000000005,0.0,0.0
4387,0.43870000000000003,0.0,0.0
4388,0.4388,0.0,0.0
4389,0.4389,0.0,0.0
4390,0.439,0.0,0.0
4391,0.43910000000000005,0.0,0.0
4392,0.43920000000000003,0.0,0.0
4393,0.4393,0.0,0.0
4394,0.4394,0.0,0.0
4395,0.4395,0.0,0.0
4396,0.43960000000000005,0.0,0.0
4397,0.43970000000000004,0.0,0.0
4398,0.4398,0.0,0.0
4399,0.4399,0.0,0.0
4400,0.44,0.0,0.0
4401,0.44010000000000005,0.0,0.0
4402,0.44020000000000004,0.0,0.0
4403,0.4403,0.0,0.0
4404,0.4404,0.0,0.0
4405,0.4405,0.0,0.0
4406,0.44060000000000005,0.0,0.0
4407,0.44070000000000004,0.0,0.0
4408,0.4408,0.0,0.0
4409,0.4409,0.0,0.0
4410,0.441,0.0,0.0
4411,0.44110000000000005,0.0,0.0
4412,0.44120000000000004,0.0,0.0
4413,0.4413,0.0,0.0
4414,0.4414,0.0,0.0
4415,0.4415,0.0,0.0
4416,0.44160000000000005,0.0,0.0
4417,0.44170000000000004,0.0,0.0
4418,0.4418,0.0,0.0
4419,0.4419,0.0,0.0
4420,0.442,0.0,0.0
4421,0.44210000000000005,0.0,0.0
4422,0.44220000000000004,0.0,0.0
4423,0.4423,0.0,0.0
4424,0.4424,0.0,0.0
4425,0.4425,0.0,0.0
4426,0.44260000000000005,0.0,0.0
4427,0.44270000000000004,0.0,0.0
4428,0.4428,0.0,0.0
4429,0.4429,0.0,0.0
4430,0.443,0.0,0.0
4431,0.4431,0.0,0.0
4432,0.44320000000000004,0.0,0.0
4433,0.4433,0.0,0.0
4434,0.4434,0.0,0.0
4435,0.4435,0.0,0.0
4436,0.4436,0.0,0.0
4437,0.44370000000000004,0.0,0.0
4438,0.44380000000000003,0.0,0.0
4439,0.4439,0.0,0.0
4440,0.444,0.0,0.0
4441,0.4441,0.0,0.0
4442,0.44420000000000004,0.0,0.0
4443,0.44430000000000003,0.0,0.0
4444,0.4444,0.0,0.0
4445,0.4445,0.0,0.0
4446,0.4446,0.0,0.0
4447,0.44470000000000004,0.0,0.0
4448,0.44480000000000003,0.0,0.0
4449,0.4449,0.0,0.0
4450,0.445,0.0,0.0
4451,0.4451,0.0,0.0
4452,0.44520000000000004,0.0,0.0
4453,0.44530000000000003,0.0,0.0
4454,0.4454,0.0,0.0
4455,0.4455,0.0,0.0
4456,0.4456,0.0,0.0
4457,0.44570000000000004,0.0,0.0
4458,0.44580000000000003,0.0,0.0
4459,0.4459,0.0,0.0
4460,0.446,0.0,0.0
4461,0.4461,0.0,0.0
4462,0.44620000000000004,0.0,0.0
4463,0.44630000000000003,0.0,0.0
4464,0.4464,0.0,0.0
4465,0.4465,0.0,0.0
4466,0.4466,0.0,0.0
4467,0.44670000000000004,0.0,0.0
4468,0.44680000000000003,0.0,0.0
4469,0.4469,0.0,0.0
4470,0.447,0.0,0.0
4471,0.4471,0.0,0.0
4472,0.44720000000000004,0.0,0.0
4473,0.44730000000000003,0.0,0.0
4474,0.4474,0.0,0.0
4475,0.4475,0.0,0.0
4476,0.4476,0.0,0.0
4477,0.44770000000000004,0.0,0.0
4478,0.44780000000000003,0.0,0.0
4479,0.4479,0.0,0.0
4480,0.448,0.0,0.0
4481,0.4481,0.0,0.0
4482,0.44820000000000004,0.0,0.0
4483,0.44830000000000003,0.0,0.0
4484,0.4484,0.0,0.0
4485,0.4485,0.0,0.0
4486,0.4486,0.0,0.0
4487,0.44870000000000004,0.0,0.0
4488,0.44880000000000003,0.0,0.0
4489,0.4489,0.0,0.0
4490,0.449,0.0,0.0
4491,0.4491,0.0,0.0
4492,0.44920000000000004,0.0,0.0
4493,0.44930000000000003,0.0,0.0
4494,0.4494,0.0,0.0
4495,0.4495,0.0,0.0
4496,0.4496,0.0,0.0
4497,0.44970000000000004,0.0,0.0
4498,0.44980000000000003,0.0,0.0
4499,0.4499,0.0,0.0
4500,0.45,0.0,0.0
4501,0.4501,0.0,0.0
4502,0.45020000000000004,0.0,0.0
4503,0.45030000000000003,0.0,0.0
4504,0.4504,0.0,0.0
4505,0.4505,0.0,0.0
4506,0.4506,0.0,0.0
4507,0.45070000000000005,0.0,0.0
4508,0.45080000000000003,0.0,0.0
4509,0.4509,0.0,0.0
4510,0.451,0.0,0.0
4511,0.4511,0.0,0.0
4512,0.45120000000000005,0.0,0.0
4513,0.45130000000000003,0.0,0.0
4514,0.4514,0.0,0.0
4515,0.4515,0.0,0.0
4516,0.4516,0.0,0.0
4517,0.45170000000000005,0.0,0.0
4518,0.45180000000000003,0.0,0.0
4519,0.4519,0.0,0.0
4520,0.452,0.0,0.0
4521,0.4521,0.0,0.0
4522,0.45220000000000005,0.0,0.0
4523,0.45230000000000004,0.0,0.0
4524,0.4524,0.0,0.0
4525,0.4525,0.0,0.0
4526,0.4526,0.0,0.0
4527,0.45270000000000005,0.0,0.0
4528,0.45280000000000004,0.0,0.0
4529,0.4529,0.0,0.0
4530,0.453,0.0,0.0
4531,0.4531,0.0,0.0
4532,0.45320000000000005,0.0,0.0
4533,0.45330000000000004,0.0,0.0
4534,0.4534,0.0,0.0
4535,0.4535,0.0,0.0
4536,0.4536,0.0,0.0
4537,0.45370000000000005,0.0,0.0
4538,0.45380000000000004,0.0,0.0
4539,0.4539,0.0,0.0
4540,0.454,0.0,0.0
4541,0.4541,0.0,0.0
4542,0.45420000000000005,0.0,0.0
4543,0.45430000000000004,0.0,0.0
4544,0.4544,0.0,0.0
4545,0.4545,0.0,0.0
4546,0.4546,0.0,0.0
4547,0.45470000000000005,0.0,0.0
4548,0.45480000000000004,0.0,0.0
4549,0.4549,0.0,0.0
4550,0.455,0.0,0.0
4551,0.4551,0.0,0.0
4552,0.45520000000000005,0.0,0.0
4553,0.45530000000000004,0.0,0.0
4554,0.4554,0.0,0.0
4555,0.4555,0.0,0.0
4556,0.4556,0.0,0.0
4557,0.45570000000000005,0.0,0.0
4558,0.45580000000000004,0.0,0.0
4559,0.4559,0.0,0.0
4560,0.456,0.0,0.0
4561,0.4561,0.0,0.0
4562,0.4562,0.0,0.0
4563,0.45630000000000004,0.0,0.0
4564,0.45640000000000003,0.0,0.0
4565,0.4565,0.0,0.0
4566,0.4566,0.0,0.0
4567,0.4567,0.0,0.0
4568,0.45680000000000004,0.0,0.0
4569,0.45690000000000003,0.0,0.0
4570,0.457,0.0,0.0
4571,0.4571,0.0,0.0
4572,0.4572,0.0,0.0
4573,0.45730000000000004,0.0,0.0
4574,0.45740000000000003,0.0,0.0
4575,0.4575,0.0,0.0
4576,0.4576,0.0,0.0
4577,0.4577,0.0,0.0
4578,0.45780000000000004,0.0,0.0
4579,0.45790000000000003,0.0,0.0
4580,0.458,0.0,0.0
4581,0.4581,0.0,0.0
4582,0.4582,0.0,0.0
4583,0.45830000000000004,0.0,0.0
4584,0.45840000000000003,0.0,0.0
4585,0.4585,0.0,0.0
4586,0.4586,0.0,0.0
