,delta,beta
2262,0.2262,1.117997983079988e-08
2263,0.2263,1.1244773556740029e-08
2264,0.22640000000000002,1.1309914782486885e-08
2265,0.2265,1.1375404618263474e-08
2266,0.22660000000000002,1.144124417429282e-08
2267,0.2267,1.1507436337154786e-08
2268,0.2268,1.1573981772983188e-08
2269,0.22690000000000002,1.1640883701424798e-08
2270,0.227,1.1708142233501917e-08
2271,0.22710000000000002,1.1775760588861317e-08
2272,0.2272,1.1843739544659115e-08
2273,0.2273,1.1912080877252151e-08
2274,0.22740000000000002,1.1980786807086474e-08
2275,0.2275,1.2049858333362806e-08
2276,0.22760000000000002,1.2119298675727919e-08
2277,0.2277,1.2189108611337929e-08
2278,0.2278,1.2259290027571978e-08
2279,0.22790000000000002,1.2329844256697697e-08
2280,0.228,1.2400774518361857e-08
2281,0.2281,1.2472081922787481e-08
2282,0.22820000000000001,1.2543767136108386e-08
2283,0.2283,1.2615834155127459e-08
2284,0.22840000000000002,1.2688283201889305e-08
2285,0.2285,1.2761117273996092e-08
2286,0.2286,1.2834337481670843e-08
2287,0.22870000000000001,1.2907945157181189e-08
2288,0.2288,1.298194396426311e-08
2289,0.22890000000000002,1.3056334235983513e-08
2290,0.229,1.3131118081766147e-08
2291,0.2291,1.3206298499213176e-08
2292,0.22920000000000001,1.3281876265480719e-08
2293,0.2293,1.3357853934081731e-08
2294,0.22940000000000002,1.3434233281373054e-08
2295,0.2295,1.3511015639622315e-08
2296,0.2296,1.3588203673364774e-08
2297,0.22970000000000002,1.3665799825091085e-08
2298,0.2298,1.3743804871957366e-08
2299,0.22990000000000002,1.3822221145431968e-08
2300,0.23,1.3901051199027847e-08
2301,0.2301,1.3980296920124147e-08
2302,0.23020000000000002,1.4059960418144613e-08
2303,0.2303,1.4140042470245362e-08
2304,0.23040000000000002,1.4220546740162376e-08
2305,0.2305,1.4301473560962563e-08
2306,0.2306,1.438282737353802e-08
2307,0.23070000000000002,1.446460817788875e-08
2308,0.2308,1.4546818194460798e-08
2309,0.23090000000000002,1.462946075392324e-08
2310,0.231,1.4712536966499101e-08
2311,0.2311,1.4796048830589825e-08
2312,0.23120000000000002,1.4879998344596856e-08
2313,0.2313,1.496438850612236e-08
2314,0.23140000000000002,1.5049221202545482e-08
2315,0.2315,1.513449787715615e-08
2316,0.2316,1.5220221971645742e-08
2317,0.23170000000000002,1.5306394152148073e-08
2318,0.2318,1.53930169721761e-08
2319,0.23190000000000002,1.5480092874220475e-08
2320,0.232,1.5567624300771854e-08
2321,0.2321,1.565561280614247e-08
2322,0.23220000000000002,1.574406072180068e-08
2323,0.2323,1.5832970157170223e-08
2324,0.23240000000000002,1.5922343887808665e-08
2325,0.2325,1.6012184689273568e-08
2326,0.2326,1.6102493116676442e-08
2327,0.23270000000000002,1.619327194557485e-08
2328,0.2328,1.6284524173570958e-08
2329,0.23290000000000002,1.6376251688043908e-08
2330,0.233,1.6468455710239027e-08
2331,0.2331,1.6561140792070717e-08
2332,0.23320000000000002,1.6654307488650488e-08
2333,0.2333,1.67479583534913e-08
2334,0.23340000000000002,1.68420957180615e-08
2335,0.2335,1.6936722246896352e-08
2336,0.2336,1.70318400494196e-08
2337,0.23370000000000002,1.7127451013010386e-08
2338,0.2338,1.7223558579360088e-08
2339,0.23390000000000002,1.732016485789245e-08
2340,0.234,1.7417271624964314e-08
2341,0.2341,1.7514881323066334e-08
2342,0.23420000000000002,1.7612996394689162e-08
2343,0.2343,1.7711619282323454e-08
2344,0.23440000000000003,1.7810752428459864e-08
2345,0.23450000000000001,1.791039849763365e-08
2346,0.2346,1.801056048744698e-08
2347,0.23470000000000002,1.8111239397100576e-08
2348,0.2348,1.8212438224196603e-08
2349,0.2349,1.8314159744292624e-08
2350,0.23500000000000001,1.841640628885699e-08
2351,0.2351,1.8519181188558775e-08
2352,0.23520000000000002,1.8622485109531794e-08
2353,0.2353,1.872632138244512e-08
2354,0.2354,1.8830693448990132e-08
2355,0.23550000000000001,1.8935602530412154e-08
2356,0.2356,1.904105229044717e-08
2357,0.23570000000000002,1.914704428340741e-08
2358,0.2358,1.9253581839961953e-08
2359,0.2359,1.9360667069534543e-08
2360,0.23600000000000002,1.9468302747682742e-08
2361,0.2361,1.9576491316897204e-08
2362,0.23620000000000002,1.96852358858024e-08
2363,0.2363,1.9794538230755165e-08
2364,0.2364,1.9904401682424577e-08
2365,0.23650000000000002,2.0014828461256684e-08
2366,0.2366,2.0125821231786745e-08
2367,0.23670000000000002,2.0237383102639228e-08
2368,0.2368,2.034951651630479e-08
2369,0.2369,2.046222347118487e-08
2370,0.23700000000000002,2.0575507519993153e-08
2371,0.2371,2.0689372326465616e-08
2372,0.23720000000000002,2.0803818445713773e-08
2373,0.2373,2.0918849319429e-08
2374,0.2374,2.1034468389302674e-08
2375,0.23750000000000002,2.1150678430892356e-08
2376,0.2376,2.1267480665443372e-08
2377,0.23770000000000002,2.138487986691473e-08
2378,0.2378,2.1502878588819385e-08
2379,0.2379,2.1621477497291153e-08
2380,0.23800000000000002,2.174068236548976e-08
2381,0.2381,2.186049319341521e-08
2382,0.23820000000000002,2.198091497707111e-08
2383,0.2383,2.210195004792581e-08
2384,0.2384,2.222360084846997e-08
2385,0.23850000000000002,2.2345870043238847e-08
2386,0.2386,2.2468761518013025e-08
2387,0.23870000000000002,2.2592276938127043e-08
2388,0.2388,2.2716420300383788e-08
2389,0.2389,2.2841193603184706e-08
2390,0.23900000000000002,2.2966600399243475e-08
2391,0.2391,2.3092643686162262e-08
2392,0.23920000000000002,2.3219326239498628e-08
2393,0.2393,2.3346650945832437e-08
2394,0.2394,2.3474621579921973e-08
2395,0.23950000000000002,2.3603239140967958e-08
2396,0.2396,2.373250940213012e-08
2397,0.23970000000000002,2.386243291851997e-08
2398,0.2398,2.3993014020007308e-08
2399,0.2399,2.41242558152166e-08
2400,0.24000000000000002,2.4256160857660802e-08
2401,0.2401,2.4388732366986687e-08
2402,0.24020000000000002,2.452197289670721e-08
2403,0.2403,2.4655886443625263e-08
2404,0.2404,2.4790476227387614e-08
2405,0.24050000000000002,2.492574480150722e-08
2406,0.2406,2.5061695385630856e-08
2407,0.24070000000000003,2.5198332087583708e-08
2408,0.24080000000000001,2.5335656683722618e-08
2409,0.2409,2.5473672282672055e-08
2410,0.24100000000000002,2.5612383658391025e-08
2411,0.2411,2.575179269825867e-08
2412,0.2412,2.5891902399877154e-08
2413,0.24130000000000001,2.603271731516088e-08
2414,0.2414,2.6174239442511293e-08
2415,0.24150000000000002,2.6316473000775886e-08
2416,0.2416,2.6459420654489918e-08
2417,0.2417,2.6603086289433975e-08
2418,0.24180000000000001,2.674747234809871e-08
2419,0.2419,2.6892582827287015e-08
2420,0.24200000000000002,2.7038421279712566e-08
2421,0.2421,2.7184989925821412e-08
2422,0.2422,2.733229298446105e-08
2423,0.24230000000000002,2.7480334452434363e-08
2424,0.2424,2.7629116106098195e-08
2425,0.24250000000000002,2.777864271941155e-08
2426,0.2426,2.7928916734865084e-08
2427,0.2427,2.8079942371306288e-08
2428,0.24280000000000002,2.8231722959404237e-08
2429,0.2429,2.8384261385738796e-08
2430,0.24300000000000002,2.8537561314045945e-08
2431,0.2431,2.869162663010627e-08
2432,0.2432,2.8846460664588847e-08
2433,0.24330000000000002,2.9002066748162747e-08
2434,0.2434,2.9158448766608558e-08
2435,0.24350000000000002,2.9315610161617656e-08
2436,0.2436,2.9473554263859114e-08
2437,0.2437,2.9632285070135822e-08
2438,0.24380000000000002,2.9791805689072248e-08
2439,0.2439,2.995211967338207e-08
2440,0.24400000000000002,3.01132319080466e-08
2441,0.2441,3.027514383635577e-08
2442,0.2442,3.04378613424916e-08
2443,0.24430000000000002,3.0601386757922455e-08
2444,0.2444,3.07657234133174e-08
2445,0.24450000000000002,3.0930876304680055e-08
2446,0.2446,3.109684842961258e-08
2447,0.2447,3.126364411798477e-08
2448,0.24480000000000002,3.143126581228728e-08
2449,0.2449,3.159971839750142e-08
2450,0.24500000000000002,3.176900587043008e-08
2451,0.2451,3.193913078458621e-08
2452,0.2452,3.211009813597343e-08
2453,0.24530000000000002,3.22819109221939e-08
2454,0.2454,3.245457336209512e-08
2455,0.24550000000000002,3.2628089674524574e-08
2456,0.2456,3.280246296810674e-08
2457,0.2457,3.297769823884522e-08
2458,0.24580000000000002,3.315379792923068e-08
2459,0.2459,3.333076681322211e-08
2460,0.24600000000000002,3.35086083325109e-08
2461,0.2461,3.368732826025678e-08
2462,0.2462,3.3866927928727364e-08
2463,0.24630000000000002,3.404741255597088e-08
2464,0.2464,3.422878602776791e-08
2465,0.24650000000000002,3.4411053340122066e-08
2466,0.2466,3.4594217046546305e-08
2467,0.2467,3.477828192099963e-08
2468,0.24680000000000002,3.496325118312882e-08
2469,0.2469,3.5149130717115895e-08
2470,0.24700000000000003,3.5335922854429214e-08
2471,0.24710000000000001,3.5523632591072385e-08
2472,0.2472,3.571226481202672e-08
2473,0.24730000000000002,3.590182184876056e-08
2474,0.2474,3.609230869727753e-08
2475,0.24750000000000003,3.6283729465402814e-08
2476,0.24760000000000001,3.647608903811772e-08
2477,0.2477,3.6669390857113626e-08
2478,0.24780000000000002,3.686363947430493e-08
2479,0.2479,3.705883933058374e-08
2480,0.248,3.7254994200708325e-08
2481,0.24810000000000001,3.745210841454849e-08
2482,0.2482,3.765018752321936e-08
2483,0.24830000000000002,3.784923419125619e-08
2484,0.2484,3.804925319261798e-08
2485,0.2485,3.825024941228605e-08
2486,0.24860000000000002,3.845222618092947e-08
2487,0.2487,3.865518993784178e-08
2488,0.24880000000000002,3.8859142459379825e-08
2489,0.2489,3.906409018483714e-08
2490,0.249,3.927003722203892e-08
2491,0.24910000000000002,3.947698778983266e-08
2492,0.2492,3.968494577399895e-08
2493,0.24930000000000002,3.9893916059519086e-08
2494,0.2494,4.0103903975463595e-08
2495,0.2495,4.031491296352385e-08
2496,0.24960000000000002,4.0526948352770376e-08
2497,0.2497,4.0740014251028356e-08
2498,0.24980000000000002,4.09541154322568e-08
2499,0.2499,4.1169256892459316e-08
2500,0.25,4.1385442628438796e-08
2501,0.2501,4.1602677525176546e-08
2502,0.25020000000000003,4.182096580152006e-08
2503,0.2503,4.204031300858446e-08
2504,0.2504,4.2260724253395665e-08
2505,0.2505,4.248220264457814e-08
2506,0.2506,4.270475395529161e-08
2507,0.25070000000000003,4.2928383070517384e-08
2508,0.2508,4.315309420910296e-08
2509,0.2509,4.3378892811141156e-08
2510,0.251,4.360578320650177e-08
2511,0.2511,4.383377050221071e-08
2512,0.25120000000000003,4.406285913916008e-08
2513,0.2513,4.4293054335398097e-08
2514,0.2514,4.452436175306218e-08
2515,0.2515,4.47567843897545e-08
2516,0.2516,4.499032923988011e-08
2517,0.25170000000000003,4.52250000781973e-08
2518,0.2518,4.5460802677865786e-08
2519,0.2519,4.5697741368755374e-08
2520,0.252,4.593582070278046e-08
2521,0.2521,4.6175047341279196e-08
2522,0.25220000000000004,4.641542461492065e-08
2523,0.2523,4.665695918504298e-08
2524,0.2524,4.689965504844906e-08
2525,0.2525,4.714351775625403e-08
2526,0.2526,4.738855241548379e-08
2527,0.25270000000000004,4.7634764577253463e-08
2528,0.2528,4.788215846041055e-08
2529,0.2529,4.813073983811478e-08
2530,0.253,4.838051437250357e-08
2531,0.2531,4.863148683753593e-08
2532,0.25320000000000004,1.2001704075004227e-08
2533,0.2533,1.2068677945897832e-08
2534,0.2534,1.2136000204776565e-08
2535,0.2535,1.2203670962662727e-08
2536,0.2536,1.2271692440002369e-08
2537,0.25370000000000004,1.2340066524174631e-08
2538,0.2538,1.2408794436424841e-08
2539,0.2539,1.2477878286176747e-08
2540,0.254,1.2547319516720279e-08
2541,0.2541,1.2617120570546092e-08
2542,0.25420000000000004,1.2687282113788001e-08
2543,0.2543,1.2757806033825148e-08
2544,0.2544,1.2828694773148186e-08
2545,0.2545,1.2899949775047048e-08
2546,0.2546,1.2971572038722456e-08
2547,0.25470000000000004,1.304356467279888e-08
2548,0.2548,1.311592778829862e-08
2549,0.2549,1.318866549304687e-08
2550,0.255,1.3261776787842905e-08
2551,0.2551,1.3335265114378103e-08
2552,0.25520000000000004,1.3409132249009303e-08
2553,0.2553,1.3483379524004135e-08
2554,0.2554,1.3558009603897858e-08
2555,0.2555,1.3633023043801984e-08
2556,0.2556,1.3708421842117957e-08
2557,0.25570000000000004,1.3784208996447944e-08
2558,0.2558,1.3860385505992667e-08
2559,0.2559,1.3936952814042058e-08
2560,0.256,1.4013913363086772e-08
2561,0.2561,1.4091270039706671e-08
2562,0.25620000000000004,1.4169022288790245e-08
2563,0.25630000000000003,1.4247174551229591e-08
2564,0.2564,1.4325726604980105e-08
2565,0.2565,1.4404681003554742e-08
2566,0.2566,1.4484040411488763e-08
2567,0.25670000000000004,1.4563805939005192e-08
2568,0.25680000000000003,1.4643980583706195e-08
2569,0.2569,1.4724564789680983e-08
2570,0.257,1.4805561221464814e-08
2571,0.2571,1.4886971544392225e-08
2572,0.25720000000000004,1.4968798867087685e-08
2573,0.25730000000000003,1.5051043300573497e-08
2574,0.2574,1.513370795347413e-08
2575,0.2575,1.521679537930254e-08
2576,0.2576,1.530030580010333e-08
2577,0.2577,1.538424299063479e-08
2578,0.25780000000000003,1.5468607950097635e-08
2579,0.2579,1.5553402898937918e-08
2580,0.258,1.56386306127132e-08
2581,0.2581,1.5724291646534994e-08
2582,0.2582,1.581038877596086e-08
2583,0.25830000000000003,1.5896924887570663e-08
2584,0.2584,1.5983899981364402e-08
2585,0.2585,1.6071318498234177e-08
2586,0.2586,1.6159181104313802e-08
2587,0.2587,1.624749024209393e-08
2588,0.25880000000000003,1.6336248132020614e-08
2589,0.2589,1.6425455995339178e-08
2590,0.259,1.6515117717830208e-08
2591,0.2591,1.6605234076649822e-08
2592,0.2592,1.6695806737132557e-08
2593,0.25930000000000003,1.6786838918925184e-08
2594,0.2594,1.6878333286562963e-08
2595,0.2595,1.6970290506179708e-08
2596,0.2596,1.7062713908444493e-08
2597,0.2597,1.715560493664725e-08
2598,0.25980000000000003,1.7248965478167122e-08
2599,0.2599,1.7342799418784693e-08
2600,0.26,1.7437106869522268e-08
2601,0.2601,1.753189127207122e-08
2602,0.2602,1.7627154624832997e-08
2603,0.26030000000000003,1.772289981438746e-08
2604,0.2604,1.7819127506868426e-08
2605,0.2605,1.7915840810900363e-08
2606,0.2606,1.801304239101853e-08
2607,0.2607,1.811073468971358e-08
2608,0.26080000000000003,1.8208918595163937e-08
2609,0.2609,1.830759788212788e-08
2610,0.261,1.8406774549006855e-08
2611,0.2611,1.850644992806849e-08
2612,0.2612,1.8606627461004166e-08
2613,0.26130000000000003,1.8707308702126113e-08
2614,0.2614,1.8808496315969592e-08
2615,0.2615,1.8910193189114466e-08
2616,0.2616,1.9012400542806063e-08
2617,0.2617,1.9115122151802666e-08
2618,0.26180000000000003,1.9218358904282695e-08
2619,0.2619,1.932211435295983e-08
2620,0.262,1.9426390718280118e-08
2621,0.2621,1.953119022068961e-08
2622,0.2622,1.963651485858975e-08
2623,0.26230000000000003,1.974236707447119e-08
2624,0.2624,1.984875086513682e-08
2625,0.2625,1.995566600854204e-08
2626,0.2626,2.0063117722735058e-08
2627,0.2627,2.0171106784871995e-08
2628,0.26280000000000003,2.027963630357732e-08
2629,0.2629,2.038870883236399e-08
2630,0.263,2.049832603656654e-08
2631,0.2631,2.060849113583174e-08
2632,0.2632,2.071920746082867e-08
2633,0.26330000000000003,2.083047567769114e-08
2634,0.2634,2.0942300116288948e-08
2635,0.2635,2.1054682219912024e-08
2636,0.2636,2.1167624542073327e-08
2637,0.2637,2.1281130191397324e-08
2638,0.26380000000000003,2.1395201943441577e-08
2639,0.2639,2.1509841907629834e-08
2640,0.264,2.1625052748497353e-08
2641,0.2641,2.1740837796713208e-08
2642,0.2642,2.1857198273522727e-08
2643,0.26430000000000003,2.1974138064706494e-08
2644,0.2644,2.209165983479977e-08
2645,0.2645,2.2209765693226302e-08
2646,0.2646,2.2328457749409836e-08
2647,0.2647,2.244774044424247e-08
2648,0.26480000000000004,2.2567614221813415e-08
2649,0.2649,2.268808407812628e-08
2650,0.265,2.2809151234426395e-08
2651,0.2651,2.2930819243427436e-08
2652,0.2652,2.3053089881486244e-08
2653,0.26530000000000004,2.3175967478472614e-08
2654,0.2654,2.329945347767648e-08
2655,0.2655,2.342355109874461e-08
2656,0.2656,2.3548262895189964e-08
2657,0.2657,2.3673592197681614e-08
2658,0.26580000000000004,2.3799541337687913e-08
2659,0.2659,2.392611353485563e-08
2660,0.266,2.4053312230876145e-08
2661,0.2661,2.4181138313927875e-08
2662,0.2662,2.430959633592522e-08
2663,0.26630000000000004,2.4438689072425746e-08
2664,0.2664,2.456841796671938e-08
2665,0.2665,2.469878812583204e-08
2666,0.2666,2.482980088203135e-08
2667,0.2667,2.4961459010874876e-08
2668,0.26680000000000004,2.5093767286321622e-08
2669,0.2669,2.5226726485527706e-08
2670,0.267,2.5360341382452134e-08
2671,0.2671,2.549461308731793e-08
2672,0.2672,2.5629546485106403e-08
2673,0.26730000000000004,2.57651437962636e-08
2674,0.2674,2.5901407685324784e-08
2675,0.2675,2.603834126091442e-08
2676,0.2676,2.6175947853701587e-08
2677,0.2677,2.6314230794355353e-08
2678,0.26780000000000004,2.6453192525366376e-08
2679,0.2679,2.6592836155359123e-08
2680,0.268,2.6733165237047274e-08
2681,0.2681,2.6874182657010692e-08
2682,0.2682,2.7015891301829242e-08
2683,0.26830000000000004,2.7158295168305813e-08
2684,0.2684,2.7301396476886453e-08
2685,0.2685,2.7445198558240236e-08
2686,0.2686,2.7589704743036236e-08
2687,0.2687,2.7734918361943528e-08
2688,0.26880000000000004,2.7880842634608882e-08
2689,0.26890000000000003,2.8027480114545256e-08
2690,0.269,2.8174835464689352e-08
2691,0.2691,2.8322909795264195e-08
2692,0.2692,2.847170776920649e-08
2693,0.26930000000000004,2.8621232717185308e-08
2694,0.26940000000000003,2.8771487969869725e-08
2695,0.2695,2.8922475969750394e-08
2696,0.2696,2.9074199936474088e-08
2697,0.2697,2.9226664866044416e-08
2698,0.26980000000000004,2.9379872312773614e-08
2699,0.26990000000000003,2.9533827383687594e-08
2700,0.27,2.9688531300031684e-08
2701,0.2701,2.984398839167568e-08
2702,0.2702,3.0000202877467075e-08
2703,0.27030000000000004,3.015717708887422e-08
2704,0.27040000000000003,3.0314915022700006e-08
2705,0.2705,3.047341934347969e-08
2706,0.2706,3.063269482517228e-08
2707,0.2707,3.079274302209001e-08
2708,0.27080000000000004,3.09535697073926e-08
2709,0.27090000000000003,3.11151764353923e-08
2710,0.271,3.12775677580035e-08
2711,0.2711,3.144074711691758e-08
2712,0.2712,3.16047175097367e-08
2713,0.2713,3.176948348837527e-08
2714,0.27140000000000003,3.193504771736855e-08
2715,0.2715,3.2101413194318695e-08
2716,0.2716,3.226858513727393e-08
2717,0.2717,3.2436565877702606e-08
2718,0.2718,3.260535941240761e-08
2719,0.27190000000000003,3.277496996023643e-08
2720,0.272,3.294540074083585e-08
2721,0.2721,3.3116654196696516e-08
