,delta,beta
2067,0.20670000000000002,1.3124651365714612e-09
2068,0.2068,1.3398870901681903e-09
2069,0.2069,1.3678586041621088e-09
2070,0.20700000000000002,1.3963902256719507e-09
2071,0.2071,1.4254919467049376e-09
2072,0.20720000000000002,1.4551748694913158e-09
2073,0.2073,1.4854506513728438e-09
2074,0.2074,1.5163298394682556e-09
2075,0.20750000000000002,1.547824646230822e-09
2076,0.2076,1.5799461738907894e-09
2077,0.20770000000000002,1.6127066349014285e-09
2078,0.2078,1.646117686604498e-09
2079,0.2079,1.6801926516762933e-09
2080,0.20800000000000002,1.714943187458573e-09
2081,0.2081,1.7503826166276326e-09
2082,0.2082,1.7865237067482553e-09
2083,0.2083,1.8233792253852243e-09
2084,0.2084,1.860964160549372e-09
2085,0.20850000000000002,1.8992907246939694e-09
2086,0.2086,1.938373905829849e-09
2087,0.2087,1.9782270266333057e-09
2088,0.2088,2.018865630226685e-09
2089,0.2089,2.0603035943977943e-09
2090,0.20900000000000002,2.1025564622689785e-09
2091,0.2091,2.14563922185107e-09
2092,0.2092,2.1895674162664136e-09
2093,0.2093,2.2343576988603786e-09
2094,0.2094,2.280024502532285e-09
2095,0.20950000000000002,2.3265861459620396e-09
2096,0.2096,2.3740576171604744e-09
2097,0.2097,2.4224572348074958e-09
2098,0.20980000000000001,2.471801097136961e-09
2099,0.2099,2.5221080779402882e-09
2100,0.21000000000000002,2.5733953856743597e-09
2101,0.2101,2.625680783907569e-09
2102,0.2102,2.6789837015428475e-09
2103,0.21030000000000001,2.733322457260101e-09
2104,0.2104,2.788716479962261e-09
2105,0.21050000000000002,2.845185198552258e-09
2106,0.2106,2.9027485970445355e-09
2107,0.2107,2.9614266594535366e-09
2108,0.21080000000000002,3.021239924905217e-09
2109,0.2109,3.0822100427485566e-09
2110,0.21100000000000002,3.1443575521095113e-09
2111,0.2111,3.2077046574485735e-09
2112,0.2112,3.2722730081147233e-09
2113,0.21130000000000002,3.3380853636799657e-09
2114,0.2114,3.4051644837163053e-09
2115,0.21150000000000002,3.473533127795747e-09
2116,0.2116,3.5432157208248327e-09
2117,0.2117,3.6142355774870794e-09
2118,0.21180000000000002,3.686617677800541e-09
2119,0.2119,3.760387001783272e-09
2120,0.21200000000000002,3.835568529453326e-09
2121,0.2121,3.9121877959402696e-09
2122,0.2122,3.990272001708206e-09
2123,0.21230000000000002,4.069846681886702e-09
2124,0.2124,4.15093903693986e-09
2125,0.21250000000000002,4.2335779326663214e-09
2126,0.2126,4.3177900144186765e-09
2127,0.2127,4.403604147995566e-09
2128,0.21280000000000002,4.4910497543071415e-09
2129,0.2129,4.580155699152044e-09
2130,0.21300000000000002,4.670953068774963e-09
2131,0.2131,4.763471839197564e-09
2132,0.2132,4.857742541553023e-09
2133,0.21330000000000002,4.953797927420567e-09
2134,0.2134,5.051669083044885e-09
2135,0.21350000000000002,5.151389315116717e-09
2136,0.2136,0.0
2137,0.2137,0.0
2138,0.21380000000000002,0.0
2139,0.2139,0.0
2140,0.21400000000000002,0.0
2141,0.2141,0.0
2142,0.2142,0.0
2143,0.21430000000000002,0.0
2144,0.2144,0.0
2145,0.21450000000000002,0.0
2146,0.2146,0.0
2147,0.2147,0.0
2148,0.21480000000000002,0.0
2149,0.2149,5.551115123125783e-16
2150,0.215,5.551115123125783e-16
2151,0.2151,5.551115123125783e-16
2152,0.2152,5.551115123125783e-16
2153,0.21530000000000002,5.551115123125783e-16
2154,0.2154,5.551115123125783e-16
2155,0.2155,5.551115123125783e-16
2156,0.2156,5.551115123125783e-16
2157,0.2157,5.551115123125783e-16
2158,0.21580000000000002,5.551115123125783e-16
2159,0.2159,5.551115123125783e-16
2160,0.216,5.551115123125783e-16
2161,0.21610000000000001,5.551115123125783e-16
2162,0.2162,5.551115123125783e-16
2163,0.21630000000000002,5.551115123125783e-16
2164,0.2164,5.551115123125783e-16
2165,0.2165,5.551115123125783e-16
2166,0.21660000000000001,5.551115123125783e-16
2167,0.2167,5.551115123125783e-16
2168,0.21680000000000002,5.551115123125783e-16
2169,0.2169,5.551115123125783e-16
2170,0.217,5.551115123125783e-16
2171,0.21710000000000002,5.551115123125783e-16
2172,0.2172,5.551115123125783e-16
2173,0.21730000000000002,5.551115123125783e-16
2174,0.2174,5.551115123125783e-16
2175,0.2175,5.551115123125783e-16
2176,0.21760000000000002,5.551115123125783e-16
2177,0.2177,5.551115123125783e-16
2178,0.21780000000000002,1.1102230246251565e-15
2179,0.2179,1.1102230246251565e-15
2180,0.218,1.1102230246251565e-15
2181,0.21810000000000002,1.1102230246251565e-15
2182,0.2182,1.1102230246251565e-15
2183,0.21830000000000002,1.1102230246251565e-15
2184,0.2184,1.1102230246251565e-15
2185,0.2185,1.1102230246251565e-15
2186,0.21860000000000002,1.1102230246251565e-15
2187,0.2187,1.1102230246251565e-15
2188,0.21880000000000002,1.1102230246251565e-15
2189,0.2189,1.1102230246251565e-15
2190,0.219,1.1102230246251565e-15
2191,0.21910000000000002,1.6653345369377348e-15
2192,0.2192,1.6653345369377348e-15
2193,0.21930000000000002,1.6653345369377348e-15
2194,0.2194,1.6653345369377348e-15
2195,0.2195,1.6653345369377348e-15
2196,0.21960000000000002,1.6653345369377348e-15
2197,0.2197,1.6653345369377348e-15
2198,0.21980000000000002,1.6653345369377348e-15
2199,0.2199,1.6653345369377348e-15
2200,0.22,2.220446049250313e-15
2201,0.22010000000000002,2.220446049250313e-15
2202,0.2202,2.220446049250313e-15
2203,0.22030000000000002,2.220446049250313e-15
2204,0.2204,2.220446049250313e-15
2205,0.2205,2.220446049250313e-15
2206,0.22060000000000002,2.220446049250313e-15
2207,0.2207,2.7755575615628914e-15
2208,0.22080000000000002,2.7755575615628914e-15
2209,0.2209,2.7755575615628914e-15
2210,0.221,2.7755575615628914e-15
2211,0.22110000000000002,2.7755575615628914e-15
2212,0.2212,3.3306690738754696e-15
2213,0.22130000000000002,3.3306690738754696e-15
2214,0.2214,3.3306690738754696e-15
2215,0.2215,3.3306690738754696e-15
2216,0.22160000000000002,3.3306690738754696e-15
2217,0.2217,3.885780586188048e-15
2218,0.2218,3.885780586188048e-15
2219,0.22190000000000001,3.885780586188048e-15
2220,0.222,3.885780586188048e-15
2221,0.22210000000000002,4.440892098500626e-15
2222,0.2222,4.440892098500626e-15
2223,0.2223,4.440892098500626e-15
2224,0.22240000000000001,4.9960036108132044e-15
2225,0.2225,4.9960036108132044e-15
2226,0.22260000000000002,4.9960036108132044e-15
2227,0.2227,5.551115123125783e-15
2228,0.2228,5.551115123125783e-15
2229,0.22290000000000001,5.551115123125783e-15
2230,0.223,6.106226635438361e-15
2231,0.22310000000000002,6.106226635438361e-15
2232,0.2232,6.661338147750939e-15
2233,0.2233,6.661338147750939e-15
2234,0.22340000000000002,6.661338147750939e-15
2235,0.2235,7.216449660063518e-15
2236,0.22360000000000002,7.216449660063518e-15
2237,0.2237,7.771561172376096e-15
2238,0.2238,7.771561172376096e-15
2239,0.22390000000000002,8.326672684688674e-15
2240,0.224,8.326672684688674e-15
2241,0.22410000000000002,8.881784197001252e-15
2242,0.2242,9.43689570931383e-15
2243,0.2243,9.43689570931383e-15
2244,0.22440000000000002,9.992007221626409e-15
2245,0.2245,1.0547118733938987e-14
2246,0.22460000000000002,1.0547118733938987e-14
2247,0.2247,1.1102230246251565e-14
2248,0.2248,1.1657341758564144e-14
2249,0.22490000000000002,1.1657341758564144e-14
2250,0.225,1.2212453270876722e-14
2251,0.22510000000000002,1.27675647831893e-14
2252,0.2252,1.3322676295501878e-14
2253,0.2253,1.3877787807814457e-14
2254,0.22540000000000002,1.4432899320127035e-14
2255,0.2255,1.4432899320127035e-14
2256,0.22560000000000002,1.4988010832439613e-14
2257,0.2257,1.554312234475219e-14
2258,0.2258,1.609823385706477e-14
2259,0.22590000000000002,1.7208456881689926e-14
2260,0.226,1.7763568394002505e-14
2261,0.22610000000000002,1.8318679906315083e-14
2262,0.2262,1.887379141862766e-14
2263,0.2263,1.942890293094024e-14
2264,0.22640000000000002,1.9984014443252818e-14
2265,0.2265,2.1094237467877974e-14
2266,0.22660000000000002,2.1649348980190553e-14
2267,0.2267,2.275957200481571e-14
2268,0.2268,2.3314683517128287e-14
2269,0.22690000000000002,2.4424906541753444e-14
2270,0.227,2.4980018054066022e-14
2271,0.22710000000000002,2.609024107869118e-14
2272,0.2272,2.6645352591003757e-14
2273,0.2273,2.7755575615628914e-14
2274,0.22740000000000002,2.886579864025407e-14
2275,0.2275,2.9976021664879227e-14
2276,0.22760000000000002,3.108624468950438e-14
2277,0.2277,3.219646771412954e-14
2278,0.2278,3.3306690738754696e-14
2279,0.22790000000000002,3.441691376337985e-14
2280,0.228,3.552713678800501e-14
2281,0.2281,3.6637359812630166e-14
2282,0.22820000000000001,3.83026943495679e-14
2283,0.2283,3.941291737419306e-14
2284,0.22840000000000002,4.107825191113079e-14
2285,0.2285,4.218847493575595e-14
2286,0.2286,4.3853809472693683e-14
2287,0.22870000000000001,4.551914400963142e-14
2288,0.2288,4.6629367034256575e-14
2289,0.22890000000000002,4.829470157119431e-14
2290,0.229,5.051514762044462e-14
2291,0.2291,5.218048215738236e-14
2292,0.22920000000000001,5.384581669432009e-14
2293,0.2293,5.551115123125783e-14
2294,0.22940000000000002,5.773159728050814e-14
2295,0.2295,5.995204332975845e-14
2296,0.2296,6.161737786669619e-14
2297,0.22970000000000002,6.38378239159465e-14
2298,0.2298,6.605826996519681e-14
2299,0.22990000000000002,6.827871601444713e-14
2300,0.23,7.105427357601002e-14
2301,0.2301,7.327471962526033e-14
2302,0.23020000000000002,7.605027718682322e-14
2303,0.2303,7.882583474838611e-14
2304,0.23040000000000002,8.1601392309949e-14
2305,0.2305,8.43769498715119e-14
2306,0.2306,8.715250743307479e-14
2307,0.23070000000000002,8.992806499463768e-14
2308,0.2308,9.325873406851315e-14
2309,0.23090000000000002,9.658940314238862e-14
2310,0.231,9.992007221626409e-14
2311,0.2311,1.0325074129013956e-13
2312,0.23120000000000002,1.0658141036401503e-13
2313,0.2313,1.1046719095020308e-13
2314,0.23140000000000002,1.1435297153639112e-13
2315,0.2315,1.1823875212257917e-13
2316,0.2316,1.2212453270876722e-13
2317,0.23170000000000002,1.2656542480726785e-13
2318,0.2318,1.3100631690576847e-13
2319,0.23190000000000002,1.354472090042691e-13
2320,0.232,1.3988810110276972e-13
2321,0.2321,1.4488410471358293e-13
2322,0.23220000000000002,1.4988010832439613e-13
2323,0.2323,1.5487611193520934e-13
2324,0.23240000000000002,1.6042722705833512e-13
2325,0.2325,1.6542323066914832e-13
2326,0.2326,1.7152945730458669e-13
2327,0.23270000000000002,1.7708057242771247e-13
2328,0.2328,1.8318679906315083e-13
2329,0.23290000000000002,1.892930256985892e-13
2330,0.233,1.9595436384634013e-13
2331,0.2331,2.0261570199409107e-13
2332,0.23320000000000002,2.09277040141842e-13
2333,0.2333,2.1649348980190553e-13
2334,0.23340000000000002,2.2370993946196904e-13
2335,0.2335,2.3148150063434514e-13
2336,0.2336,2.3925306180672123e-13
2337,0.23370000000000002,2.4702462297909733e-13
2338,0.2338,2.559064071760986e-13
2339,0.23390000000000002,2.6423307986078726e-13
2340,0.234,2.731148640577885e-13
2341,0.2341,2.8255175976710234e-13
2342,0.23420000000000002,2.9198865547641617e-13
2343,0.2343,3.0142555118573e-13
2344,0.23440000000000003,3.11972669919669e-13
2345,0.23450000000000001,3.22519788653608e-13
2346,0.2346,3.3306690738754696e-13
2347,0.23470000000000002,3.4416913763379853e-13
2348,0.2348,3.5582647939236267e-13
2349,0.2349,3.674838211509268e-13
2350,0.23500000000000001,3.7969627442180354e-13
2351,0.2351,3.9246383920499284e-13
2352,0.23520000000000002,4.057865155004947e-13
2353,0.2353,4.191091917959966e-13
2354,0.2354,4.3298697960381105e-13
2355,0.23550000000000001,4.474198789239381e-13
2356,0.2356,4.624078897563777e-13
2357,0.23570000000000002,4.779510121011299e-13
2358,0.2358,4.934941344458821e-13
2359,0.2359,5.101474798152594e-13
2360,0.23600000000000002,5.268008251846368e-13
2361,0.2361,5.445643935786393e-13
2362,0.23620000000000002,5.623279619726418e-13
2363,0.2363,5.806466418789569e-13
2364,0.2364,6.000755448098971e-13
2365,0.23650000000000002,6.200595592531499e-13
2366,0.2366,6.400435736964027e-13
2367,0.23670000000000002,6.611378111642807e-13
2368,0.2368,6.827871601444713e-13
2369,0.2369,7.05546732149287e-13
2370,0.23700000000000002,7.288614156664153e-13
2371,0.2371,7.527312106958561e-13
2372,0.23720000000000002,7.771561172376096e-13
2373,0.2373,8.026912468039882e-13
2374,0.2374,8.287814878826794e-13
2375,0.23750000000000002,8.559819519859957e-13
2376,0.2376,8.837375276016246e-13
2377,0.23770000000000002,9.126033262418787e-13
2378,0.2378,9.42579347906758e-13
2379,0.2379,9.731104810839497e-13
2380,0.23800000000000002,1.0047518372857667e-12
2381,0.2381,1.0375034165122088e-12
2382,0.23820000000000002,1.071365218763276e-12
2383,0.2383,1.105782132526656e-12
2384,0.2384,1.1418643808269735e-12
2385,0.23850000000000002,1.1785017406396037e-12
2386,0.2386,1.2168044349891716e-12
2387,0.23870000000000002,1.2562173523633646e-12
2388,0.2388,1.2967404927621828e-12
2389,0.2389,1.3383738561856262e-12
2390,0.23900000000000002,1.3816725541460073e-12
2391,0.2391,1.4260814751310136e-12
2392,0.23920000000000002,1.4721557306529576e-12
2393,0.2393,1.5193402091995267e-12
2394,0.2394,1.5681900222830336e-12
2395,0.23950000000000002,1.6187051699034782e-12
2396,0.2396,1.670330540548548e-12
2397,0.23970000000000002,1.7241763572428681e-12
2398,0.2398,1.7791323969618134e-12
2399,0.2399,1.836308882730009e-12
2400,0.24000000000000002,1.8945955915228296e-12
2401,0.2401,1.9551027463649007e-12
2402,0.24020000000000002,2.017830347256222e-12
2403,0.2403,2.0816681711721685e-12
2404,0.2404,2.148281552649678e-12
2405,0.24050000000000002,2.216560268664125e-12
2406,0.2406,2.2870594307278225e-12
2407,0.24070000000000003,2.3597790388407702e-12
2408,0.24080000000000001,2.4347190930029683e-12
2409,0.2409,2.5118795932144167e-12
2410,0.24100000000000002,2.5912605394751154e-12
2411,0.2411,2.673417043297377e-12
2412,0.2412,2.757793993168889e-12
2413,0.24130000000000001,2.8449465006019636e-12
2414,0.2414,2.9343194540842887e-12
2415,0.24150000000000002,3.0270230766404893e-12
2416,0.2416,3.1225022567582528e-12
2417,0.2417,3.220756994437579e-12
2418,0.24180000000000001,3.3217872896784684e-12
2419,0.2419,3.426148253993233e-12
2420,0.24200000000000002,3.5338398873818733e-12
2421,0.2421,3.644862189844389e-12
2422,0.2422,3.7586600498684675e-12
2423,0.24230000000000002,3.876343690478734e-12
2424,0.2424,3.997913111675189e-12
2425,0.24250000000000002,4.122813201945519e-12
2426,0.2426,4.251599072802037e-12
2427,0.2427,4.384270724244743e-12
2428,0.24280000000000002,4.5208281562736374e-12
2429,0.2429,4.66127136888872e-12
2430,0.24300000000000002,4.806155473602303e-12
2431,0.2431,4.956035581926699e-12
2432,0.2432,5.109801470837283e-12
2433,0.24330000000000002,5.268008251846368e-12
2434,0.2434,5.431211036466266e-12
2435,0.24350000000000002,5.599409824696977e-12
2436,0.2436,5.773159728050814e-12
2437,0.2437,5.951350523503152e-12
2438,0.24380000000000002,6.135092434078615e-12
2439,0.2439,6.324385459777204e-12
2440,0.24400000000000002,6.519229600598919e-12
2441,0.2441,6.7201799680560725e-12
2442,0.2442,6.927236562148664e-12
2443,0.24430000000000002,7.139844271364382e-12
2444,0.2444,7.359668430240163e-12
2445,0.24450000000000002,7.58504370423907e-12
2446,0.2446,7.81763542789804e-12
2447,0.2447,8.057443601217074e-12
2448,0.24480000000000002,8.303913112683858e-12
2449,0.2449,8.558154185323019e-12
2450,0.24500000000000002,8.819611707622244e-12
2451,0.2451,9.088285679581531e-12
2452,0.2452,9.36584143573782e-12
2453,0.24530000000000002,9.651168753066486e-12
2454,0.2454,9.94482274307984e-12
2455,0.24550000000000002,1.0247358517290195e-11
2456,0.2456,1.0558776075697551e-11
2457,0.2457,1.0879075418301909e-11
2458,0.24580000000000002,1.1209366768127893e-11
2459,0.2459,1.1549095013663191e-11
2460,0.24600000000000002,1.1898815266420115e-11
2461,0.2461,1.2258527526398666e-11
2462,0.2462,1.2629342016623468e-11
2463,0.24630000000000002,1.301070362558221e-11
2464,0.2464,1.3403167464787202e-11
2465,0.24650000000000002,1.3806733534238447e-11
2466,0.2466,1.4222512056960568e-11
2467,0.2467,1.4650503032953566e-11
2468,0.24680000000000002,1.509070646221744e-11
2469,0.2469,1.5544232567776817e-11
2470,0.24700000000000003,1.6010526238119382e-11
2471,0.24710000000000001,1.6490697696269763e-11
2472,0.2472,1.6984191830715645e-11
2473,0.24730000000000002,1.7492673975993966e-11
2474,0.2474,1.8015589020592415e-11
2475,0.24750000000000003,1.8553492076023304e-11
2476,0.24760000000000001,1.9107493365311257e-11
2477,0.2477,1.9677037776943962e-11
2478,0.24780000000000002,2.0263235533946045e-11
2479,0.2479,2.0866086636317505e-11
2480,0.248,2.1486701307082967e-11
2481,0.24810000000000001,2.2125079546242432e-11
2482,0.2482,2.2781776465308212e-11
2483,0.24830000000000002,2.345734717579262e-11
2484,0.2484,2.4151791677695655e-11
2485,0.2485,2.4866775305554256e-11
2486,0.24860000000000002,2.5602298059368422e-11
2487,0.2487,2.6358359939138154e-11
2488,0.24880000000000002,2.713662627940039e-11
2489,0.2489,2.7937097080155127e-11
2490,0.249,2.876032745291468e-11
2491,0.24910000000000002,2.960687250919136e-11
2492,0.2492,3.0477287360497485e-11
2493,0.24930000000000002,3.1372682229857674e-11
2494,0.2494,3.2294167340296553e-11
2495,0.2495,3.324118758030181e-11
2496,0.24960000000000002,3.421540828441039e-11
2497,0.2497,3.521682945262228e-11
2498,0.24980000000000002,3.6247116419474423e-11
2499,0.2499,3.730626918496682e-11
2500,0.25,3.83953979721241e-11
2501,0.2501,3.9515613003970884e-11
2502,0.25020000000000003,4.066691428050717e-11
2503,0.2503,4.18509671362699e-11
2504,0.2504,4.3068326682771385e-11
2505,0.2505,4.432010314303625e-11
2506,0.2506,4.5606851628576806e-11
2507,0.25070000000000003,4.693023747392999e-11
2508,0.2508,4.829026067909581e-11
2509,0.2509,4.9688586578611194e-11
2510,0.251,5.112632539550077e-11
2511,0.2511,5.2604032241276855e-11
2512,0.25120000000000003,5.412281733896407e-11
2513,0.2513,5.568434602309935e-11
2514,0.2514,5.7289173405195015e-11
2515,0.2515,5.8938964819788e-11
2516,0.2516,6.063483048990292e-11
2517,0.25170000000000003,6.237788063856442e-11
2518,0.2518,6.416922548879711e-11
2519,0.2519,6.601053037513793e-11
2520,0.252,6.790290552061151e-11
2521,0.2521,6.984746114824247e-11
2522,0.25220000000000004,7.184586259256776e-11
2523,0.2523,7.38997751881243e-11
2524,0.2524,7.601030915793672e-11
2525,0.2525,7.817912983654196e-11
2526,0.2526,8.040790255847696e-11
2527,0.25270000000000004,8.269829265827866e-11
2528,0.2528,8.505141035897168e-11
2529,0.2529,8.746947610660527e-11
2530,0.253,8.995360012420406e-11
