,delta,beta
3568,0.3568,7.171357951918367e-10
3569,0.3569,7.262890289183588e-10
3570,0.35700000000000004,7.355555053933927e-10
3571,0.35710000000000003,7.449352246169383e-10
3572,0.3572,7.544304070350449e-10
3573,0.3573,7.640427179822495e-10
3574,0.3574,7.737727125700644e-10
3575,0.35750000000000004,7.836220561330265e-10
3576,0.35760000000000003,7.935924140056727e-10
3577,0.3577,8.036848964110277e-10
3578,0.3578,8.139011686836284e-10
3579,0.3579,8.242423410464994e-10
3580,0.35800000000000004,8.3471063394569e-10
3581,0.35810000000000003,8.453066024927125e-10
3582,0.3582,8.560324671336161e-10
3583,0.3583,8.668893380914255e-10
3584,0.3584,8.778788807006777e-10
3585,0.35850000000000004,8.890027602959094e-10
3586,0.35860000000000003,9.002626422116577e-10
3587,0.3587,9.116596366709473e-10
3588,0.3588,9.231959641198273e-10
3589,0.3589,9.348727347813224e-10
3590,0.35900000000000004,9.466921691014818e-10
3591,0.35910000000000003,9.586553773033302e-10
3592,0.3592,9.707640247214044e-10
3593,0.3593,9.830203318017539e-10
3594,0.3594,9.95425408767403e-10
3595,0.35950000000000004,1.0079814760644012e-09
3596,0.35960000000000003,1.0206901990272854e-09
3597,0.3597,1.0335532429905925e-09
3598,0.3598,1.0465728284003717e-09
3599,0.3599,1.0597500654796477e-09
3600,0.36000000000000004,1.0730871746744697e-09
3601,0.36010000000000003,1.0865858213193746e-09
3602,0.3602,1.1002482258604118e-09
3603,0.3603,1.1140766087436305e-09
3604,0.3604,1.1280715250805429e-09
3605,0.36050000000000004,1.142236305540223e-09
3606,0.36060000000000003,1.1565726154572076e-09
3607,0.3607,1.1710821201660337e-09
3608,0.3608,1.1857664850012384e-09
3609,0.3609,1.2006290406318954e-09
3610,0.36100000000000004,1.215670342169517e-09
3611,0.36110000000000003,1.2308937202831771e-09
3612,0.3612,1.2463002851959004e-09
3613,0.3613,1.2618928124652484e-09
3614,0.3614,1.277672967425758e-09
3615,0.36150000000000004,1.293643525634991e-09
3616,0.36160000000000003,1.309806152427484e-09
3617,0.3617,1.3261636233607987e-09
3618,0.3618,1.3427176037694721e-09
3619,0.3619,1.3594703140995534e-09
3620,0.36200000000000004,1.3764245299086042e-09
3621,0.36210000000000003,1.3935824716426737e-09
3622,0.3622,1.4109463597478111e-09
3623,0.3623,1.4285184146700658e-09
3624,0.3624,1.4463014119669992e-09
3625,0.36250000000000004,1.464298127196173e-09
3626,0.36260000000000003,1.4825096705806118e-09
3627,0.3627,1.5009399279009017e-09
3628,0.3628,1.5195900093800674e-09
3629,0.3629,1.538463800798695e-09
3630,0.36300000000000004,1.557563522602834e-09
3631,0.36310000000000003,1.5768913952385333e-09
3632,0.3632,1.5964501942633547e-09
3633,0.3633,1.6162421401233473e-09
3634,0.3634,1.6362711185990975e-09
3635,0.3635,1.656538795025142e-09
3636,0.36360000000000003,1.6770479449590425e-09
3637,0.3637,1.6978018990698729e-09
3638,0.3638,1.7188028778036823e-09
3639,0.3639,1.7400542118295448e-09
3640,0.364,1.7615581215935094e-09
3641,0.36410000000000003,1.7833179377646502e-09
3642,0.3642,1.805336991012041e-09
3643,0.3643,1.8276175017817309e-09
3644,0.3644,1.850162800742794e-09
3645,0.3645,1.8729756634527917e-09
3646,0.36460000000000004,1.896059420580798e-09
3647,0.3647,1.9194168476843743e-09
3648,0.3648,1.9430512754325946e-09
3649,0.3649,1.9669660344945328e-09
3650,0.365,1.9911644555392627e-09
3651,0.36510000000000004,2.0156487590128336e-09
3652,0.3652,2.040423385807344e-09
3653,0.3653,2.0654911114803554e-09
3654,0.3654,2.0908552667009417e-09
3655,0.3655,2.1165186270266645e-09
3656,0.36560000000000004,2.1424856333496223e-09
3657,0.3657,2.168759616338889e-09
3658,0.3658,2.1953427964405137e-09
3659,0.3659,2.2222401696581073e-09
3660,0.366,2.249455066660744e-09
3661,0.36610000000000004,2.2769902630059846e-09
3662,0.3662,2.304849644474416e-09
3663,0.3663,2.333037096846624e-09
3664,0.3664,2.361556505903195e-09
3665,0.3665,2.3904117574247152e-09
3666,0.36660000000000004,2.419605626968746e-09
3667,0.3667,2.4491431105388983e-09
3668,0.3668,2.479027538804246e-09
3669,0.3669,2.509262797545375e-09
3670,0.367,2.539852772542872e-09
3671,0.36710000000000004,2.570801349577323e-09
3672,0.3672,2.6021129695408263e-09
3673,0.3673,2.633791518213968e-09
3674,0.3674,2.665841436488847e-09
3675,0.3675,2.6982666101460495e-09
3676,0.36760000000000004,2.7310709249661613e-09
3677,0.3677,2.7642593769527934e-09
3678,0.3678,2.7978352967750197e-09
3679,0.3679,2.8318042355479633e-09
3680,0.368,2.866169523940698e-09
3681,0.36810000000000004,2.900936157956835e-09
3682,0.3682,2.936108578488472e-09
3683,0.3683,2.971690671316196e-09
3684,0.3684,3.007688542666642e-09
3685,0.3685,3.044104968097372e-09
3686,0.36860000000000004,3.080946053835021e-09
3687,0.3687,3.1182162407716874e-09
3688,0.3688,3.15591996979947e-09
3689,0.3689,3.1940622369219795e-09
3690,0.369,3.2326474830313146e-09
3691,0.36910000000000004,3.2716818143541104e-09
3692,0.36920000000000003,3.3111691166709534e-09
3693,0.3693,3.3511149410969665e-09
3694,0.3694,3.3915237285242483e-09
3695,0.3695,3.4324015851794343e-09
3696,0.36960000000000004,3.473753507066135e-09
3697,0.36970000000000003,3.515584490187962e-09
3698,0.3698,3.5579000856600373e-09
3699,0.3699,3.6007052894859726e-09
3700,0.37,3.6440056527808906e-09
3701,0.37010000000000004,3.687807281771427e-09
3702,0.37020000000000003,3.73211461734968e-09
3703,0.3703,3.7769343208537975e-09
3704,0.3704,3.8222713882873904e-09
3705,0.3705,3.868132480988606e-09
3706,0.37060000000000004,3.914522039849544e-09
3707,0.37070000000000003,3.961446726208351e-09
3708,0.3708,4.00891209118015e-09
3709,0.3709,4.05692479610309e-09
3710,0.371,4.10548983698078e-09
3711,0.37110000000000004,4.154614430262882e-09
3712,0.37120000000000003,4.204303571953005e-09
3713,0.3713,4.254564478500811e-09
3714,0.3714,4.305403256132934e-09
3715,0.3715,4.356826011076009e-09
3716,0.37160000000000004,4.4088394046681856e-09
3717,0.37170000000000003,4.461449543136098e-09
3718,0.3718,4.514663087817894e-09
3719,0.3719,4.568487255163234e-09
3720,0.372,4.622928151398753e-09
3721,0.37210000000000004,4.677992437862599e-09
3722,0.37220000000000003,4.733687886115945e-09
3723,0.3723,4.790020047273913e-09
3724,0.3724,4.846997248009188e-09
3725,0.3725,4.904625594548406e-09
3726,0.37260000000000004,4.962912303341227e-09
3727,0.37270000000000003,5.021865701060335e-09
3728,0.3728,5.081491338820854e-09
3729,0.3729,5.14179809840698e-09
3730,0.373,5.2027926411568615e-09
3731,0.37310000000000004,5.264482738631671e-09
3732,0.37320000000000003,5.3268756072810675e-09
3733,0.3733,5.3899790186662244e-09
3734,0.3734,5.453801299459826e-09
3735,0.3735,5.518349666111533e-09
3736,0.37360000000000004,5.583632445294029e-09
3737,0.37370000000000003,5.649657408568487e-09
3738,0.3738,5.716432882607592e-09
3739,0.3739,5.783966638972515e-09
3740,0.374,5.852267004335943e-09
3741,0.37410000000000004,5.921342305370558e-09
3742,0.37420000000000003,5.991201423860559e-09
3743,0.3743,6.061852131367118e-09
3744,0.3744,6.133303864785944e-09
3745,0.3745,6.2055649507897215e-09
3746,0.37460000000000004,6.2786437160511355e-09
3747,0.37470000000000003,6.352549597465895e-09
3748,0.3748,6.427291476818198e-09
3749,0.3749,6.50287823589224e-09
3750,0.375,6.579319311583731e-09
3751,0.37510000000000004,6.656623030565356e-09
3752,0.37520000000000003,6.734799939955849e-09
3753,0.3753,6.813858921539406e-09
3754,0.3754,6.893809412211738e-09
3755,0.3755,6.974661403980065e-09
3756,0.37560000000000004,7.056424333740097e-09
3757,0.37570000000000003,7.139107638387543e-09
3758,0.3758,7.22272242015265e-09
3759,0.3759,7.307277560819614e-09
3760,0.376,7.3927836075071696e-09
3761,0.37610000000000005,7.479250552222538e-09
3762,0.37620000000000003,7.566688942084454e-09
3763,0.3763,7.655109879323163e-09
3764,0.3764,7.744522800834375e-09
3765,0.3765,7.834938808848335e-09
3766,0.3766,7.92636900559529e-09
3767,0.37670000000000003,8.018823938193975e-09
3768,0.3768,8.112314708874635e-09
3769,0.3769,8.206852419867516e-09
3770,0.377,8.302448173402865e-09
3771,0.3771,8.399113626822441e-09
3772,0.37720000000000004,8.496859882356489e-09
3773,0.3773,8.595698042235256e-09
3774,0.3774,8.695640874023525e-09
3775,0.3775,8.796700035063054e-09
3776,0.3776,8.89888662758409e-09
3777,0.37770000000000004,9.002212864039905e-09
3778,0.3778,9.10669151199528e-09
3779,0.3779,9.212334783903486e-09
3780,0.378,9.319154337106283e-09
3781,0.3781,9.427164049391479e-09
3782,0.37820000000000004,9.536375022989318e-09
3783,0.3783,9.64680113568761e-09
3784,0.3784,9.758455155051138e-09
3785,0.3785,9.871349848644684e-09
3786,0.3786,9.985497984033032e-09
3787,0.37870000000000004,1.0100913994115501e-08
3788,0.3788,1.0217611201568388e-08
3789,0.3789,1.0335602373956476e-08
3790,0.379,1.0454901389067572e-08
3791,0.3791,1.0575522679800997e-08
3792,0.37920000000000004,1.0697480123944558e-08
3793,0.3793,1.0820787599286064e-08
3794,0.3794,1.0945458983613321e-08
3795,0.3795,1.1071509820048675e-08
3796,0.3796,1.1198954541491446e-08
3797,0.37970000000000004,1.1327807025729442e-08
3798,0.3798,1.1458082260773494e-08
3799,0.3799,1.1589796344857461e-08
3800,0.38,1.172296315576915e-08
3801,0.3801,1.1857598680720116e-08
3802,0.38020000000000004,1.1993718684877308e-08
3803,0.3803,1.2131338600340769e-08
3804,0.3804,1.227047341512133e-08
3805,0.3805,1.2411140337675874e-08
3806,0.3806,1.2553354911126746e-08
3807,0.38070000000000004,1.2697133233707802e-08
3808,0.3808,1.2842491958764413e-08
3809,0.3809,1.2989447739641946e-08
3810,0.381,1.3138017784797285e-08
3811,0.3811,1.3288218192464285e-08
3812,0.38120000000000004,1.344006617109983e-08
3813,0.38130000000000003,1.3593579484272311e-08
3814,0.3814,1.3748775340438613e-08
3815,0.3815,1.3905671503167127e-08
3816,0.3816,1.406428573602625e-08
3817,0.38170000000000004,1.4224635802584373e-08
3818,0.38180000000000003,1.4386740021521405e-08
3819,0.3819,1.455061671151725e-08
3820,0.382,1.4716284746363328e-08
3821,0.3821,1.4883762444739546e-08
3822,0.38220000000000004,1.505306868043732e-08
3823,0.38230000000000003,1.5224222882359584e-08
3824,0.3824,1.5397243924297754e-08
3825,0.3825,1.5572151235154763e-08
3826,0.3826,1.5748964798945053e-08
3827,0.38270000000000004,1.5927704599683068e-08
3828,0.38280000000000003,1.6108390066271738e-08
3829,0.3829,1.6291042292948532e-08
3830,0.383,1.647568070861638e-08
3831,0.3831,1.666232640751275e-08
3832,0.38320000000000004,1.6851001038986624e-08
3833,0.38330000000000003,1.7041724587052443e-08
3834,0.3834,1.7234518701059187e-08
3835,0.3835,1.7429404475244326e-08
3836,0.3836,1.7626404669179863e-08
3837,0.38370000000000004,1.7825539821991754e-08
3838,0.38380000000000003,1.8026833248363516e-08
3839,0.3839,1.823030659764413e-08
3840,0.384,1.84359826294056e-08
3841,0.3841,1.8643884103219932e-08
3842,0.38420000000000004,1.8854034333770642e-08
3843,0.38430000000000003,1.9066455525518222e-08
3844,0.3844,1.9281172658480727e-08
3845,0.3845,1.949820793711865e-08
3846,0.3846,1.9717586341450044e-08
3847,0.38470000000000004,1.9939331186158427e-08
3848,0.38480000000000003,2.0163468006373364e-08
3849,0.3849,2.0390020116778373e-08
3850,0.385,2.061901294148072e-08
3851,0.3851,2.085047223765457e-08
3852,0.38520000000000004,2.108442231918417e-08
3853,0.38530000000000003,2.1320889831422107e-08
3854,0.3854,2.1559899754386436e-08
3855,0.3855,2.1801478733429747e-08
3856,0.3856,2.2045652303681607e-08
3857,0.38570000000000004,2.229244822071763e-08
3858,0.38580000000000003,2.254189312989041e-08
3859,0.3859,2.2794013121441026e-08
3860,0.386,2.3048837061168115e-08
3861,0.3861,2.330639159442427e-08
3862,0.38620000000000004,2.356670558700813e-08
3863,0.38630000000000003,2.38298062393838e-08
3864,0.3864,2.409572241734992e-08
3865,0.3865,2.4364482986705127e-08
3866,0.3866,2.4636117368359578e-08
3867,0.38670000000000004,2.491065442811191e-08
3868,0.38680000000000003,5.551115123125783e-16
3869,0.3869,5.551115123125783e-16
3870,0.387,5.551115123125783e-16
3871,0.3871,5.551115123125783e-16
3872,0.38720000000000004,5.551115123125783e-16
3873,0.38730000000000003,5.551115123125783e-16
3874,0.3874,5.551115123125783e-16
3875,0.3875,5.551115123125783e-16
3876,0.3876,5.551115123125783e-16
3877,0.38770000000000004,5.551115123125783e-16
3878,0.38780000000000003,5.551115123125783e-16
3879,0.3879,5.551115123125783e-16
3880,0.388,5.551115123125783e-16
3881,0.3881,5.551115123125783e-16
3882,0.38820000000000005,1.1102230246251565e-15
3883,0.38830000000000003,1.1102230246251565e-15
3884,0.3884,1.1102230246251565e-15
3885,0.3885,1.1102230246251565e-15
3886,0.3886,1.1102230246251565e-15
3887,0.38870000000000005,1.1102230246251565e-15
3888,0.38880000000000003,1.1102230246251565e-15
3889,0.3889,1.1102230246251565e-15
3890,0.389,1.1102230246251565e-15
3891,0.3891,1.1102230246251565e-15
3892,0.38920000000000005,1.1102230246251565e-15
3893,0.38930000000000003,1.1102230246251565e-15
3894,0.3894,1.1102230246251565e-15
3895,0.3895,1.1102230246251565e-15
3896,0.3896,1.1102230246251565e-15
3897,0.38970000000000005,1.1102230246251565e-15
3898,0.38980000000000004,1.1102230246251565e-15
3899,0.3899,1.1102230246251565e-15
3900,0.39,1.1102230246251565e-15
3901,0.3901,1.1102230246251565e-15
3902,0.3902,1.1102230246251565e-15
3903,0.39030000000000004,1.1102230246251565e-15
3904,0.3904,1.1102230246251565e-15
3905,0.3905,1.6653345369377348e-15
3906,0.3906,1.6653345369377348e-15
3907,0.3907,1.6653345369377348e-15
3908,0.39080000000000004,1.6653345369377348e-15
3909,0.3909,1.6653345369377348e-15
3910,0.391,1.6653345369377348e-15
3911,0.3911,1.6653345369377348e-15
3912,0.3912,1.6653345369377348e-15
3913,0.39130000000000004,1.6653345369377348e-15
3914,0.3914,1.6653345369377348e-15
3915,0.3915,1.6653345369377348e-15
3916,0.3916,1.6653345369377348e-15
3917,0.3917,1.6653345369377348e-15
3918,0.39180000000000004,1.6653345369377348e-15
3919,0.3919,1.6653345369377348e-15
3920,0.392,1.6653345369377348e-15
3921,0.3921,2.220446049250313e-15
3922,0.3922,2.220446049250313e-15
3923,0.39230000000000004,2.220446049250313e-15
3924,0.3924,2.220446049250313e-15
3925,0.3925,2.220446049250313e-15
3926,0.3926,2.220446049250313e-15
3927,0.3927,2.220446049250313e-15
3928,0.39280000000000004,2.220446049250313e-15
3929,0.3929,2.220446049250313e-15
3930,0.393,2.220446049250313e-15
3931,0.3931,2.220446049250313e-15
3932,0.3932,2.7755575615628914e-15
3933,0.39330000000000004,2.7755575615628914e-15
3934,0.3934,2.7755575615628914e-15
3935,0.3935,2.7755575615628914e-15
3936,0.3936,2.7755575615628914e-15
3937,0.3937,2.7755575615628914e-15
3938,0.39380000000000004,2.7755575615628914e-15
3939,0.39390000000000003,2.7755575615628914e-15
3940,0.394,2.7755575615628914e-15
3941,0.3941,3.3306690738754696e-15
3942,0.3942,3.3306690738754696e-15
3943,0.39430000000000004,3.3306690738754696e-15
3944,0.39440000000000003,3.3306690738754696e-15
3945,0.3945,3.3306690738754696e-15
3946,0.3946,3.3306690738754696e-15
3947,0.3947,3.3306690738754696e-15
3948,0.39480000000000004,3.3306690738754696e-15
3949,0.39490000000000003,3.885780586188048e-15
3950,0.395,3.885780586188048e-15
3951,0.3951,3.885780586188048e-15
3952,0.3952,3.885780586188048e-15
3953,0.39530000000000004,3.885780586188048e-15
3954,0.39540000000000003,3.885780586188048e-15
3955,0.3955,3.885780586188048e-15
3956,0.3956,4.440892098500626e-15
3957,0.3957,4.440892098500626e-15
3958,0.39580000000000004,4.440892098500626e-15
3959,0.39590000000000003,4.440892098500626e-15
3960,0.396,4.440892098500626e-15
3961,0.3961,4.9960036108132044e-15
3962,0.3962,4.9960036108132044e-15
3963,0.39630000000000004,4.9960036108132044e-15
3964,0.39640000000000003,4.9960036108132044e-15
3965,0.3965,4.9960036108132044e-15
3966,0.3966,4.9960036108132044e-15
3967,0.3967,5.551115123125783e-15
3968,0.39680000000000004,5.551115123125783e-15
3969,0.39690000000000003,5.551115123125783e-15
3970,0.397,5.551115123125783e-15
3971,0.3971,6.106226635438361e-15
3972,0.3972,6.106226635438361e-15
3973,0.39730000000000004,6.106226635438361e-15
3974,0.39740000000000003,6.106226635438361e-15
3975,0.3975,6.106226635438361e-15
3976,0.3976,6.661338147750939e-15
3977,0.3977,6.661338147750939e-15
3978,0.39780000000000004,6.661338147750939e-15
3979,0.39790000000000003,6.661338147750939e-15
3980,0.398,7.216449660063518e-15
3981,0.3981,7.216449660063518e-15
3982,0.3982,7.216449660063518e-15
3983,0.39830000000000004,7.771561172376096e-15
3984,0.39840000000000003,7.771561172376096e-15
3985,0.3985,7.771561172376096e-15
3986,0.3986,8.326672684688674e-15
3987,0.3987,8.326672684688674e-15
3988,0.39880000000000004,8.326672684688674e-15
3989,0.39890000000000003,8.326672684688674e-15
3990,0.399,8.881784197001252e-15
3991,0.3991,8.881784197001252e-15
3992,0.3992,8.881784197001252e-15
3993,0.39930000000000004,9.43689570931383e-15
3994,0.39940000000000003,9.43689570931383e-15
3995,0.3995,9.992007221626409e-15
3996,0.3996,9.992007221626409e-15
3997,0.3997,9.992007221626409e-15
3998,0.39980000000000004,1.0547118733938987e-14
3999,0.39990000000000003,1.0547118733938987e-14
4000,0.4,1.1102230246251565e-14
4001,0.4001,1.1102230246251565e-14
4002,0.4002,1.1102230246251565e-14
4003,0.40030000000000004,1.1657341758564144e-14
4004,0.40040000000000003,1.1657341758564144e-14
4005,0.4005,1.2212453270876722e-14
4006,0.4006,1.2212453270876722e-14
4007,0.4007,1.27675647831893e-14
4008,0.40080000000000005,1.27675647831893e-14
4009,0.40090000000000003,1.3322676295501878e-14
4010,0.401,1.3322676295501878e-14
4011,0.4011,1.3877787807814457e-14
4012,0.4012,1.3877787807814457e-14
4013,0.40130000000000005,1.4432899320127035e-14
4014,0.40140000000000003,1.4432899320127035e-14
4015,0.4015,1.4988010832439613e-14
4016,0.4016,1.4988010832439613e-14
4017,0.4017,1.554312234475219e-14
4018,0.40180000000000005,1.554312234475219e-14
4019,0.40190000000000003,1.609823385706477e-14
4020,0.402,1.6653345369377348e-14
4021,0.4021,1.6653345369377348e-14
4022,0.4022,1.7208456881689926e-14
4023,0.40230000000000005,1.7763568394002505e-14
4024,0.40240000000000004,1.7763568394002505e-14
4025,0.4025,1.8318679906315083e-14
4026,0.4026,1.887379141862766e-14
4027,0.4027,1.887379141862766e-14
4028,0.40280000000000005,1.942890293094024e-14
4029,0.40290000000000004,1.9984014443252818e-14
4030,0.403,2.0539125955565396e-14
4031,0.4031,2.0539125955565396e-14
